t_start,t_end,Mean,Std,Quantile.0.025,Quantile.0.05,Quantile.0.25,Median,Quantile.0.75,Quantile.0.95,Quantile.0.975,t_mid,Date
152,158,1.6305000146799058,0.28596169947593386,1.1984844573873323,1.23420965013658,1.4004285494174318,1.591251100620701,1.8291736985177853,2.1523920770679656,2.2333153539408523,155,2020-08-03
153,159,1.6594399647941718,0.23852728467521792,1.2761573779811575,1.3080733368974105,1.461517558654339,1.6454288191907567,1.8372114472901178,2.064406168052258,2.120483943370367,156,2020-08-04
154,160,1.9499170876290182,0.2408019625748693,1.5767031315363718,1.6093063908068392,1.748286081287282,1.921898171954255,2.13751785923372,2.3652626968374793,2.4177184443130812,157,2020-08-05
155,161,1.8207729272282616,0.1838530804347924,1.5311633647001144,1.5597784491159135,1.674608385000563,1.7970261524776396,1.9530620373273593,2.1514197251240117,2.199950999312323,158,2020-08-06
156,162,1.71907067503983,0.14221168463573566,1.4691798502060125,1.502881006127218,1.6134666622940506,1.7089003498654023,1.819823876482231,1.9644521014936775,2.0051922884235585,159,2020-08-07
157,163,1.5684466706029516,0.1431800756787412,1.276362572206522,1.3119575142023143,1.4727092777354975,1.5815395804295662,1.6721591590976672,1.785296976103438,1.8196124870359693,160,2020-08-08
158,164,1.4144789135256248,0.17373816637208295,1.0791656365526603,1.108634199314465,1.2747988875815026,1.4513659989888184,1.5516486247897223,1.6534615360859275,1.6819980173934435,161,2020-08-09
159,165,1.3331710877820384,0.19165310376574982,1.0213737054654102,1.0452964734323336,1.1627787503902627,1.336266406816522,1.4977012194693744,1.6290516644711268,1.6614425381730962,162,2020-08-10
160,166,1.130707095578115,0.14702338182652414,0.9256370842675445,0.9434541934644755,1.009728911149645,1.097416257198561,1.2396265536339643,1.4018069742667618,1.43768148170282,163,2020-08-11
161,167,1.0845737637977853,0.09002357337602579,0.9517868096655946,0.9674592399446262,1.0187631790982559,1.0652388505199624,1.1369849545566633,1.26208245808669,1.2940038539241183,164,2020-08-12
162,168,1.0319186822906345,0.05200498563943357,0.9381581162943381,0.9521817854998338,0.9960324386296082,1.0287793072072744,1.0642648858323893,1.122486347791296,1.1442086613963032,165,2020-08-13
163,169,1.0140781874006057,0.04373490755442894,0.9299293331109558,0.9437948989974867,0.9843945403901722,1.0132152972037676,1.0429525312815275,1.0871509796468195,1.1021517445339426,166,2020-08-14
164,170,1.2952783748618917,0.04887645095676954,1.2009304041806432,1.2164327214145227,1.2617138731821722,1.294979261295815,1.3282855947779924,1.3762798166831205,1.392275536433753,167,2020-08-15
165,171,1.3200578632585054,0.04898611599784544,1.2262802463976765,1.2412846559140625,1.286682970670636,1.3191868291837852,1.352228275784004,1.4020331524078824,1.4185842330994958,168,2020-08-16
166,172,1.3953068202218806,0.0510790738327829,1.2969225958952,1.3119714016338837,1.3601819546164864,1.3949471273439267,1.4293960424570866,1.4812126945998314,1.4966128485107337,169,2020-08-17
167,173,1.3981341859393963,0.06175116437879618,1.2660913481953577,1.2909898246680798,1.3592035412796128,1.401005117998797,1.4402051222246288,1.4952527622037464,1.5119412459162693,170,2020-08-18
168,174,1.2749801800449934,0.0886736758463849,1.086259340406992,1.1095096666224706,1.2167247585470067,1.2908735295332032,1.3399168748906858,1.3984724405711404,1.417016506749737,171,2020-08-19
169,175,1.1991828913616043,0.11138974580158555,0.9935444802876262,1.0136816344899284,1.1055124350677037,1.2134515480988326,1.2902101702877526,1.359903810520241,1.3793996694584765,172,2020-08-20
170,176,1.2565332143175856,0.12247863984672283,1.0659792763204679,1.0824198103375589,1.154315926085729,1.2421935378256936,1.355224713218817,1.4647808417546806,1.4891351102057058,173,2020-08-21
171,177,1.031731274979617,0.07942901555305229,0.9091887289542987,0.9226325867456456,0.9713900794237608,1.0180243458745335,1.084976895526631,1.1779513289265104,1.2040459310748046,174,2020-08-22
172,178,1.1353048464644682,0.05499804460629657,1.0413661707944109,1.054236107895574,1.0963055231461756,1.1296573235123064,1.169105038678575,1.2362284508579893,1.2564944574708652,175,2020-08-23
173,179,1.0544225820130262,0.03998679529935248,0.9790768387640458,0.9903329730238406,1.0268040257823392,1.0536857178305894,1.0809303043854939,1.121509220457992,1.13529129147395,176,2020-08-24
174,180,1.1084824715853696,0.039715134354865726,1.0322612218354226,1.043204636857723,1.0815526353168292,1.1084078631321344,1.1350269454790274,1.1743115519555132,1.1873840623880414,177,2020-08-25
175,181,1.08499855988107,0.04015081009984264,1.008270892662577,1.0196969541908567,1.057886507350672,1.0842077409525732,1.111592363515709,1.1520320589823267,1.1655221803452032,178,2020-08-26
176,182,1.0484036805612418,0.04142840756889561,0.9690472823365589,0.9812977932918231,1.0199563041286273,1.0478018079252056,1.076222296401714,1.1174323913275632,1.131295026894887,179,2020-08-27
177,183,0.9118698622976704,0.03776934359694164,0.8388949853685075,0.8505078484462891,0.8860669494791322,0.9116379053939097,0.9374036607112174,0.9746710925607862,0.9867526345352546,180,2020-08-28
178,184,1.054832228885878,0.04225326813724232,0.9746922122781084,0.9867728790348358,1.0257702256500991,1.05411735098737,1.083245493943211,1.1253767434670692,1.1394639865018465,181,2020-08-29
179,185,0.9467867344682565,0.03728444968954102,0.8767067848349696,0.8873691312681554,0.9208970737668889,0.9459523239722938,0.9717822015613252,1.00911844898284,1.0214671223181073,182,2020-08-30
180,186,0.9437069463020149,0.0355682434505894,0.8752456967290189,0.8862467342727012,0.9196381521657149,0.9431318850529133,0.967473493655941,1.0029126324701356,1.0143946876517211,183,2020-08-31
181,187,0.9132939641565359,0.03876392942781876,0.841504874197805,0.8518492424115973,0.8860438292886066,0.9118512047605012,0.9388741228647063,0.9790142897742484,0.9929458033805543,184,2020-09-01
182,188,1.0346885833645552,0.0423688146482433,0.9534803268798815,0.9659863184727964,1.0055527518843768,1.0344950945405573,1.0628999644824988,1.1047524567994376,1.1198367909455875,185,2020-09-02
183,189,1.171963450590823,0.04210155184513894,1.0908696415008103,1.1035466250626587,1.1434441905352493,1.171661319782266,1.2003099848974035,1.2419381737344883,1.2556621273687156,186,2020-09-03
184,190,1.246459121572798,0.042072209562804365,1.1663304068747355,1.1787447901731014,1.2174813877832291,1.2455082685939363,1.2744610548728013,1.3173215447301936,1.3310953795342249,187,2020-09-04
185,191,1.366037041239508,0.045189291507277074,1.2795780619797783,1.2926092053837255,1.335210851407163,1.3654494965463426,1.396481973612398,1.4410119648124107,1.4560221215515643,188,2020-09-05
186,192,1.3514924858235338,0.05103937224160571,1.2467888974709582,1.2638469433686836,1.3187443433980075,1.3527180036640787,1.385853641595965,1.4335177741963616,1.448387196618257,189,2020-09-06
187,193,1.447894060962542,0.0852428767344664,1.2673288170371961,1.2897300237083509,1.389094132334769,1.4647436289431108,1.5114036803153605,1.5658332014649148,1.5826340979480797,190,2020-09-07
188,194,1.5170790902101998,0.12334540238241169,1.2915614792336785,1.3126833826433932,1.413952084812427,1.530779881960858,1.619527988537518,1.6971949590018804,1.7173419671520254,191,2020-09-08
189,195,1.3392557648495529,0.11767477294845725,1.1453288111461368,1.1631895932073517,1.2403215386568196,1.3346454078868373,1.4335690962762238,1.5321022317634512,1.5558908716961273,192,2020-09-09
190,196,1.3695778426247054,0.10672779538421368,1.1963314856913938,1.2131757912963896,1.282901360247318,1.3607512858373492,1.4518306885576264,1.5510315679588307,1.576164469173301,193,2020-09-10
191,197,1.3885592288052706,0.09660709858133361,1.2198394945405329,1.2361514348566518,1.3138115947111082,1.3866351922853586,1.4616935621980551,1.5478785804091713,1.5711950587407046,194,2020-09-11
192,198,1.3566788904317204,0.09090092719558754,1.1939317709693429,1.2098104929220526,1.2837230601247889,1.3612015048797197,1.4269826493092292,1.499177924565795,1.5196265490633656,195,2020-09-12
193,199,1.4380553468319535,0.08896062382713028,1.292673994324203,1.3066294984372167,1.363727164826487,1.4316908560059054,1.5095831247222729,1.5856836023270953,1.6042917565905788,196,2020-09-13
194,200,1.4048119106987238,0.07854426483942337,1.2664955140404546,1.2825881240050068,1.346392187443769,1.398803122708276,1.4618234314858372,1.539381478390199,1.560141043469132,197,2020-09-14
195,201,1.3721328930066514,0.07773635231153611,1.220997148333749,1.23714675326898,1.3142828088865848,1.3813075179137329,1.4299430439919316,1.4900477472420686,1.5063079557639907,198,2020-09-15
196,202,1.3938518605172336,0.09218388840046332,1.2227732463586645,1.240183112967318,1.318254541203855,1.4039892424331633,1.4696094118013474,1.5281028067000109,1.5433570631259006,199,2020-09-16
197,203,1.4173961446168954,0.10503109640110327,1.2321744908981644,1.2487222856724265,1.3312762706765524,1.4209601706011596,1.5023581324812274,1.5810141829821833,1.5983923269103688,200,2020-09-17
198,204,1.3191334959066,0.09551937614141863,1.1585974003981396,1.173538443495338,1.2385103022466661,1.318981321469693,1.396180454187723,1.4717180081014247,1.4901749660980623,201,2020-09-18
199,205,1.2295624665710416,0.0806319712607419,1.0976795148472314,1.1111380774550994,1.163747421609648,1.2228726705182158,1.292801696529849,1.3650568095219207,1.383325989119318,202,2020-09-19
200,206,1.1526748045230992,0.0681761425314195,1.0320588069563466,1.0448879065484447,1.100307222622753,1.1508002435065041,1.2035240359690775,1.2663252694129719,1.2822077614600524,203,2020-09-20
201,207,1.1459264863877587,0.06474690380416183,1.0287218086876542,1.0405770481810412,1.0938503494852228,1.1492509680066938,1.1961029568360981,1.247433305623906,1.2602448109122355,204,2020-09-21
202,208,1.1388060093214822,0.05886409414289535,1.0414287449363369,1.0519332982982015,1.09045882872355,1.1347571791131073,1.1858201909489057,1.2364949383609773,1.2496205528099826,205,2020-09-22
203,209,1.0869990185368912,0.04259384057174102,1.0181401423830636,1.0269412099136224,1.0553306751693488,1.0801741015244177,1.1154745419823902,1.1652596508212834,1.178263215109742,206,2020-09-23
204,210,1.0809568031688441,0.028503224050721893,1.0282635400517015,1.036087870209005,1.0611934025884087,1.0796337222999681,1.0990994002505663,1.1302391173913455,1.1403406354184382,207,2020-09-24
205,211,1.1715873790203852,0.02663551344135562,1.1187391807133145,1.127719123491449,1.153750900447977,1.171493452556314,1.1895385934051463,1.2151811463485038,1.224484717100612,208,2020-09-25
206,212,1.1753197871096626,0.031090669873453276,1.1124744225794552,1.1221175621026385,1.1544205253661557,1.1764299158875837,1.1971409956339107,1.2242905086719873,1.2327965247654153,209,2020-09-26
207,213,1.2569704691334065,0.03635249952894211,1.1879777581196762,1.1974933691658711,1.2306195091366867,1.2571314878682092,1.282992767516101,1.3162066066649585,1.3260013808316318,210,2020-09-27
208,214,1.290580432975716,0.03883828879763959,1.2151551590998617,1.2268538153669832,1.263687861907579,1.2902432011100662,1.3172748805464574,1.3549844410713496,1.366696026652923,211,2020-09-28
209,215,1.3272253635335705,0.04710194171193287,1.2290020640485468,1.2413722406418193,1.2961873336867398,1.333567866244866,1.3613137654359264,1.3961942075513334,1.4065525300858317,212,2020-09-29
210,216,1.4572214378701267,0.06662916148081889,1.3270212911090027,1.3401069433216337,1.4051921656384088,1.4683528532386445,1.5103669172474647,1.5507138769914508,1.5622413629856746,213,2020-09-30
211,217,1.3705973548334847,0.07678272846097468,1.2301583191666419,1.243853095137023,1.308601144442602,1.3757780149535914,1.4336966675465843,1.485796630314342,1.4987872592078217,214,2020-10-01
212,218,1.3589888032121455,0.08300288859283979,1.2089533298316382,1.2230737885535563,1.2917510613728245,1.364545024503946,1.4251001621484662,1.4855754571741966,1.499801990908965,215,2020-10-02
213,219,1.3144921874966684,0.08635536076480838,1.1575805626644773,1.1715695173186453,1.244620579358669,1.3195420021496438,1.3852937230641245,1.4448982766161584,1.4583142724069815,216,2020-10-03
214,220,1.3084889002151114,0.09211457060863314,1.1462787740827673,1.159777442410957,1.230800618838404,1.3159242068741541,1.3836817644060588,1.4483896774189597,1.4633181652877973,217,2020-10-04
215,221,1.2579307184534794,0.08469816128445641,1.123507061384389,1.1335717602625157,1.1831382189489925,1.2559141436535555,1.3295186708208155,1.3935570605359568,1.4076035975256667,218,2020-10-05
216,222,1.2425341414125006,0.06995961835747991,1.1391663118575464,1.1481606368276858,1.1848128658290829,1.2297778990014936,1.2970690379532686,1.3673589476104142,1.3816835388392983,219,2020-10-06
217,223,1.3182723977981377,0.055827506613543805,1.2243474784532242,1.2344414661153513,1.276035680710595,1.3134380838412485,1.3577102153980272,1.4166319555040936,1.4317768041721273,220,2020-10-07
218,224,1.4136461679058672,0.053601260308700716,1.3137515660013908,1.324793247989721,1.3722921119356513,1.4168704989128553,1.4545726802785488,1.497272593959416,1.5095990262115113,221,2020-10-08
219,225,1.4620939239138917,0.058592514213513906,1.3543675735470648,1.3655502422417625,1.415258208430028,1.4662639989325876,1.509180869432043,1.550586464868513,1.5621554925370504,222,2020-10-09
220,226,1.520397596209373,0.06966220912092323,1.3836165278419597,1.3999921555110337,1.4687095026418788,1.5261822261130953,1.576124508037062,1.623424477387767,1.6346948564247605,223,2020-10-10
221,227,1.587592629798535,0.09342895416617443,1.3982202717757113,1.4157034639605728,1.5185074200886577,1.6076730286219507,1.661296835957975,1.7126641448288218,1.726045409500354,224,2020-10-11
222,228,1.683324914368472,0.13005036966108038,1.4402813083832546,1.456906485088363,1.574332298329368,1.7109097055772513,1.7950454512895047,1.854341099271832,1.8668711511871652,225,2020-10-12
223,229,1.6634371482877215,0.1504297864917901,1.4096993344975282,1.4256250932427306,1.5330443157602025,1.6746111626386853,1.794131904868242,1.884156061893759,1.899283296589468,226,2020-10-13
224,230,1.594567038056797,0.14908610521925983,1.35119507049621,1.3664081322147525,1.4694534753886879,1.5945951378086132,1.716660753440106,1.8315979820016743,1.8525122706863886,227,2020-10-14
225,231,1.563525713666764,0.14447610341307604,1.3176492017490218,1.3335369440424176,1.443565291028532,1.5690669697195447,1.6806954025798688,1.791228398130763,1.809956472757012,228,2020-10-15
226,232,1.4766397169327303,0.14021823283729715,1.2388465601619283,1.252926215904057,1.3575768360472578,1.4871227012724249,1.5935616783373152,1.689057064558023,1.7058086335069733,229,2020-10-16
227,233,1.4396168689424544,0.13627457559363032,1.225130945858421,1.235941766317218,1.3197061437647681,1.4421815122244905,1.5543742281193225,1.6532185966170991,1.670242357073552,230,2020-10-17
228,234,1.3407459694315018,0.11434325661585293,1.1703446156140067,1.1797114350069202,1.2419225679008095,1.3311893469204592,1.433589061428584,1.533253674039637,1.5514074527253894,231,2020-10-18
229,235,1.2268742800334667,0.08674667630325092,1.0925388957672528,1.1021381366308765,1.1553436244288426,1.2190164489049042,1.29449030182109,1.3768490657577772,1.391291952971244,232,2020-10-19
230,236,1.1242308445036544,0.06629613233303695,1.0170807277562537,1.0245090800518917,1.0684980853686321,1.122583799201898,1.176727450360467,1.2340008959459905,1.2456745025998615,233,2020-10-20
231,237,1.0131321393740145,0.05260493792997485,0.9276672381728741,0.9338874505445366,0.9688224193091358,1.0113685267929888,1.0561818969632992,1.0987362892815242,1.1077515972405987,234,2020-10-21
232,238,0.9390188371251313,0.03998414529683019,0.8765396006086786,0.8824497851795118,0.9050163534697715,0.934827674056664,0.9705766158594611,1.0074375314509765,1.0151596930366305,235,2020-10-22
233,239,0.9005222547233981,0.02589694884294712,0.8613604170457534,0.8655359682221071,0.8807809660876207,0.8950714488032843,0.9187714047256117,0.9489456961132855,0.9554303048931332,236,2020-10-23
234,240,0.8205568649791743,0.015101814884834823,0.7928350605980343,0.7968021967648653,0.8098720713564308,0.8199111930707289,0.8307366220706139,0.8464103378062989,0.8512864163519084,237,2020-10-24
235,241,0.7638542012349089,0.02063789481810728,0.7325269148547224,0.736321697338039,0.7486665127675775,0.7595174851200177,0.7769084574301415,0.8035981810524228,0.8099575421530425,238,2020-10-25
236,242,0.7551739525013604,0.02830487019675782,0.7123721117306354,0.7163259953822578,0.7321790461013004,0.749973164106877,0.7771443998921208,0.8054398985024496,0.8115409697483987,239,2020-10-26
237,243,0.7789853138432222,0.03321303288609441,0.7255756302165194,0.7302872957245636,0.7514847851114905,0.7764730981484886,0.8051262296842031,0.8349964212588608,0.8420558540981187,240,2020-10-27
238,244,0.749134882275697,0.03606275834777795,0.6931266778149644,0.6982234947304781,0.7206300873686835,0.7442543544549578,0.7748383901715545,0.8145804521084714,0.8223178655258039,241,2020-10-28
239,245,0.7154948884419471,0.040984907606915366,0.6566343067711429,0.6615323499668171,0.6820530216503015,0.706462543993019,0.7468528479432026,0.7894621908357156,0.7969829204362957,242,2020-10-29
240,246,0.7250092247450044,0.044739432242731206,0.6561106549225643,0.6612464488265092,0.6858227682019921,0.7202197330618132,0.7627855551219309,0.7987292967696689,0.8053804952283585,243,2020-10-30
241,247,0.69866039158807,0.03982751286900029,0.6287631435631476,0.6347947579321352,0.6654733198412224,0.700345899026242,0.7315826389244506,0.7592889577803179,0.7662875862569609,244,2020-10-31
242,248,0.6953338928077195,0.03654966161538441,0.6329098149624499,0.638502382058651,0.6671837375136571,0.6938077362068955,0.7213553518770245,0.7585568986160145,0.7665354520924741,245,2020-11-01
243,249,0.6820700391437264,0.040455458811065714,0.6227090804713583,0.6284709606239246,0.6502665703780369,0.673079492173228,0.7114802031534513,0.756963980758308,0.7655222130418458,246,2020-11-02
244,250,0.6688510383277427,0.04647937382877124,0.6014093163971631,0.6065843557830543,0.6289325057871247,0.6608358342552549,0.7055238893311286,0.7502486187500008,0.7583897140178936,247,2020-11-03
245,251,0.695003092296952,0.05208171645148894,0.6136141019745409,0.6197300318871831,0.6509516289758798,0.6906933985808005,0.7361127417579608,0.7831416322362061,0.7920837823186567,248,2020-11-04
246,252,0.7399542470137465,0.055490682575616346,0.6521905436033134,0.6589235635758496,0.6943579831640856,0.7344694281583577,0.7838187515916181,0.8339279954116622,0.8440736621938938,249,2020-11-05
247,253,0.6778039598522496,0.05104319772462864,0.5974493253410548,0.6037044605984329,0.6352210367121561,0.6729446736492901,0.7180182045603805,0.7648075713869285,0.7734630464352361,250,2020-11-06
248,254,0.7104961897405481,0.05248012137649317,0.6254582704263995,0.6324652120343394,0.6668221607531406,0.7067525013649586,0.7529211065620067,0.7972503086461634,0.8069654156490801,251,2020-11-07
249,255,0.7331374494567082,0.04906868514970359,0.6500486979904679,0.6571284309551935,0.6920889524659423,0.7321543773840229,0.7741216405508662,0.810295729339735,0.818895412156169,252,2020-11-08
250,256,0.7213678150683444,0.04251842448369067,0.6466206845712597,0.653405605143872,0.6871218122285828,0.7225823777349587,0.7547683013931384,0.788721109846148,0.7982943970727243,253,2020-11-09
251,257,0.7560568956313046,0.045185875384297844,0.6830999183413333,0.6906049241411494,0.721270857087688,0.7502259027707727,0.7873498446674307,0.8382347574790143,0.8487700975781897,254,2020-11-10
252,258,0.832902984767916,0.05498337170598107,0.7515929891283566,0.758905847323273,0.7873673498316169,0.8217280570893704,0.8770444807847757,0.9291464059262469,0.9397942180704911,255,2020-11-11
253,259,0.8269512149965458,0.05530882588625903,0.7358457122564622,0.7437294950056003,0.7792853633028244,0.8258367088266172,0.8733042783136991,0.9145777704636586,0.9243659520412032,256,2020-11-12
254,260,0.934689080359741,0.05475339700455704,0.835688716904937,0.8454370505516086,0.8912918557299787,0.9365717985421365,0.977980144848165,1.0203391378323592,1.0308569252820814,257,2020-11-13
255,261,1.0096934263345685,0.04627395136821098,0.924249878860104,0.9337299704323012,0.9737366011947819,1.0113240364792633,1.046524793700097,1.081347338626451,1.0904860738760822,258,2020-11-14
256,262,1.0466163720623514,0.03521006165716611,0.9758333312447842,0.9844291658385744,1.0212943412832838,1.0510607858626781,1.0731960165690129,1.0985685809679087,1.10577327116835,259,2020-11-15
257,263,1.0788707082757019,0.02478958518195601,1.028030101614816,1.0362836347896092,1.0626328508421914,1.0800036539456732,1.095795225699383,1.118062904670982,1.124698821387511,260,2020-11-16
258,264,1.026881989209309,0.021245974901615738,0.9846152694651849,0.9917228747305429,1.0126937274127896,1.026905468193204,1.0411891949492993,1.0616095170369304,1.0682128094154382,261,2020-11-17
259,265,0.9777710298693961,0.025805788510508992,0.9238536297848844,0.9326158970386447,0.9608682291104518,0.9794413541669281,0.9960108209604976,1.0173636405756579,1.0245113041284548,262,2020-11-18
260,266,0.9418581335165285,0.02936585369793351,0.8865137104402668,0.8941151966102694,0.919937850381185,0.9423244106334765,0.9638596349138534,0.9887178990090423,0.996147254101426,263,2020-11-19
261,267,0.8536442603297283,0.025032591969092417,0.8090364881714581,0.815485408116565,0.8356752112507033,0.8519771071422819,0.8701395362066042,0.897477133128485,0.9059239436657279,264,2020-11-20
262,268,0.7969123691579043,0.019144374854727798,0.7606872986038585,0.7661639768239302,0.7838197539336271,0.7965239706465463,0.809722948775633,0.8291738207105025,0.8354957485920621,265,2020-11-21
263,269,0.7630391823285476,0.02342483074472625,0.7229518813748032,0.7281293032395885,0.7463855200785721,0.7607383687465741,0.777902211494581,0.8056387637762412,0.8136789231443424,266,2020-11-22
264,270,0.7457344220363921,0.03132264610943617,0.6949021730001984,0.7007238290148438,0.7221375693473663,0.7413552791867135,0.7674584788496115,0.8021531327340894,0.8117647769985454,267,2020-11-23
265,271,0.7266788529926074,0.03797199340122266,0.665216350078664,0.6723171377601673,0.6975480582930201,0.7214890203816999,0.7538439347734317,0.7952034173954355,0.8052154963777014,268,2020-11-24
266,272,0.7213048046075583,0.04403524046277657,0.652793630647506,0.6597728682805347,0.6864150841293049,0.7140297184137874,0.7540560517273079,0.7998526883671002,0.8106684942012781,269,2020-11-25
267,273,0.7513452531704942,0.049902271702608206,0.6716879119921657,0.679114882743272,0.7100621392629707,0.7464802661529011,0.7905118651925798,0.8359573261094734,0.8468661748726168,270,2020-11-26
268,274,0.8168623601711285,0.05381767847630461,0.7264217193962916,0.7349537603565284,0.7728028225055052,0.8145212922701859,0.8588244111217114,0.9063107376624,0.9172238692249418,271,2020-11-27
269,275,0.8824987206291796,0.05595202998711128,0.7884601844914038,0.7978573643231845,0.8375647062545581,0.879186113352069,0.9258718574598415,0.9765408532330567,0.9880902157680445,272,2020-11-28
270,276,0.9292053491122105,0.05607608556479699,0.8349664007071393,0.8447427544071312,0.8843655889401779,0.92536478101564,0.9733574306963967,1.0222266187308038,1.0343657811372529,273,2020-11-29
271,277,0.8947989884563995,0.04695071614866706,0.8089459552001678,0.8194009040014756,0.8573911847660569,0.8963401189290855,0.9317486242671428,0.9676184560235654,0.97824660932646,274,2020-11-30
272,278,0.9547334771986189,0.03610784128586098,0.880367290148974,0.8907641359566758,0.9297054241204644,0.9580905501353,0.9807397608314484,1.0095657024679077,1.0185022180570862,275,2020-12-01
273,279,1.083430951729831,0.02806991974969393,1.0281588560508392,1.036696386458062,1.064723703777001,1.0835851610890002,1.1024294604353133,1.12952481107098,1.1383227400277973,276,2020-12-02
274,280,1.089304571366102,0.02579128538539787,1.0397348486855755,1.0477093429030029,1.0715581936064704,1.0889088704246515,1.1064199123431544,1.132352193533285,1.140938547610073,277,2020-12-03
275,281,1.0559117407582785,0.025553812177846108,1.0067401225921497,1.0145688053214932,1.0383972387866796,1.055578252935882,1.0729842408107335,1.0983645152658168,1.1069639892302603,278,2020-12-04
276,282,1.0272411270743433,0.025989442830877774,0.977869788458304,0.9854964410341275,1.0094259649370592,1.0267258763757359,1.0442826633035178,1.0711113737218605,1.080250251511218,279,2020-12-05
277,283,0.9999171187514179,0.029911262764580126,0.9398018163750338,0.9499796101132603,0.9798830725438316,1.0003502193468365,1.0203568632324922,1.0488187860071703,1.0577669587692797,280,2020-12-06
278,284,1.0557159583249018,0.039541566461436445,0.9785188234302796,0.9889712662705203,1.0265792781839043,1.058116448553625,1.0849595740306444,1.117195850434353,1.1271205356861462,281,2020-12-07
279,285,1.0610790181362029,0.03831304335746484,0.9955119317375778,1.0039313796910705,1.0326968498206222,1.0573424011895023,1.087030679554875,1.1296398788788564,1.1413188676198074,282,2020-12-08
280,286,0.9400255017735537,0.026129374980218,0.8902820040256475,0.8977726137805591,0.9220374086100129,0.9394147538967633,0.9574236151223853,0.9836406190350551,0.993005565674173,283,2020-12-09
281,287,1.0034185713668622,0.02627444509173653,0.952335322973024,0.9604434767746773,0.9854130149134118,1.0032479149302485,1.0210161306017367,1.0469387809303667,1.0552786842565691,284,2020-12-10
282,288,1.0195511561787456,0.025449810321292798,0.9699092253497316,0.9776006459467129,1.0022914420636166,1.019472921468202,1.0368618525017574,1.0613854906895464,1.0692959770652481,285,2020-12-11
283,289,1.0798617128972576,0.026159884619039682,1.0292857941870879,1.0370483733751736,1.0622211057735007,1.079669203027317,1.0973660781080259,1.1230762222991113,1.1312471376207476,286,2020-12-12
284,290,1.1827140966431975,0.02758675019179067,1.1286474110277582,1.1371830102052116,1.164174224369705,1.1824285317083707,1.2011542811594997,1.2283069783408644,1.2378242161444688,287,2020-12-13
285,291,1.2665959231457884,0.027672453329354446,1.2129915136833993,1.2215572989474608,1.247571832577799,1.2665298868674137,1.2851823041873587,1.3118683195174665,1.3211507004675742,288,2020-12-14
286,292,1.397642370224799,0.03185884833462618,1.3345568119867801,1.3448575652223997,1.376442100372322,1.3978391029041548,1.4191330867761152,1.4499056242455086,1.4597987757989688,289,2020-12-15
287,293,1.5214852220570874,0.050977265166898274,1.4080180872972154,1.4245494648855408,1.4906189305266877,1.5294117783182306,1.5579951707488244,1.59302434277645,1.6036629794218775,290,2020-12-16
288,294,1.6388619147572592,0.08772795769537525,1.4579714198953413,1.476568307047902,1.5746145066755004,1.6596760235579922,1.7074236500559923,1.7551557439202465,1.7681979232096294,291,2020-12-17
289,295,1.7714361840747872,0.12861412293463284,1.5263570055007156,1.5477042540222772,1.666084011499057,1.7944307280969232,1.8798926501150983,1.9465155010055168,1.9626152455260217,292,2020-12-18
290,296,1.9315305497221609,0.17018079328341099,1.626720039211436,1.650164414664101,1.7908806215686217,1.9485572921905083,2.0756482967826453,2.1785114546776954,2.19912139199186,293,2020-12-19
291,297,1.9816982565926162,0.19597649332805092,1.6391399924735615,1.6632457437542136,1.8172205144708717,1.9989909473703804,2.144956332541447,2.2749730363473013,2.2985696680018743,294,2020-12-20
292,298,1.9670345910679143,0.21283861765288742,1.5973690994174883,1.6229848700692253,1.7901689081801349,1.983174136794191,2.1455632138460965,2.286645071561762,2.311556992014167,295,2020-12-21
293,299,1.922305211439154,0.22925155123395768,1.5234570318084626,1.550661189049342,1.7288957945023355,1.9419504503400837,2.112209292384523,2.267788329663298,2.294399861688433,296,2020-12-22
294,300,1.9458261158808896,0.25433379530574957,1.5159958150579513,1.5402588753067625,1.726041512193614,1.9670869217978417,2.158856899438926,2.3277902242221398,2.357019005310122,297,2020-12-23
295,301,1.725074189072624,0.23527354853164736,1.353881838751365,1.37156850962341,1.5183607632594898,1.7308112535563263,1.9218873049994452,2.094884931736771,2.122698824357224,298,2020-12-24
296,302,1.5407250817777631,0.20015296211243297,1.2381203958854978,1.253198915178829,1.3671532921417215,1.5293270131300827,1.7047889387328206,1.8728521917331633,1.901218279967121,299,2020-12-25
297,303,1.495613029103186,0.1726683307903231,1.2304567877995845,1.2445008589892665,1.349112798706258,1.4864169323877032,1.6328328642136705,1.7881012024999088,1.8147259906205533,300,2020-12-26
298,304,1.499609680243667,0.15210939389455178,1.2623396235969875,1.2753957917281684,1.368439817597848,1.497234174694659,1.622419900329556,1.7511798926424742,1.774930207403883,301,2020-12-27
299,305,1.5000843747232426,0.12771244062504825,1.3165673074332913,1.3257858663556767,1.385844268077691,1.4897202436882928,1.6049721260220278,1.7161826039360226,1.7345223469639743,302,2020-12-28
300,306,1.5183566282882364,0.09902505496941061,1.37887924158556,1.3899982830865139,1.4358815166845873,1.4977133136918224,1.5945677551908901,1.6983186631969522,1.7170608684577078,303,2020-12-29
301,307,1.7526416215446734,0.0921842744606643,1.5801538592359547,1.598069571277873,1.687995243179281,1.7522676997489408,1.8188647343699587,1.9059848829225208,1.9251190850272937,304,2020-12-30
