t_start,t_end,Mean,Std,Quantile.0.025,Quantile.0.05,Quantile.0.25,Median,Quantile.0.75,Quantile.0.95,Quantile.0.975,t_mid,Date
152,158,1.6245476820297684,0.2823483467954201,1.1954076705351213,1.23103758397074,1.3957321276535801,1.5900636922917182,1.8239296077178258,2.136271955285845,2.210605388275922,155,2020-08-03
153,159,1.6541936168733362,0.23889662686086782,1.2694859001990901,1.303105511275494,1.4535901360319667,1.6410864717757225,1.8343190148251234,2.0610831947143406,2.1252719101250133,156,2020-08-04
154,160,1.946538101437089,0.24041071771290645,1.5718507765161158,1.604754868755672,1.745122503029275,1.9219278210863828,2.1344604319945324,2.358605815891965,2.4154342992898834,157,2020-08-05
155,161,1.819704293595183,0.18259854455291036,1.5298990697548684,1.5592890172829612,1.675009079068026,1.7969019210230592,1.951194651334061,2.143461585814592,2.197512608224318,158,2020-08-06
156,162,1.720286814687349,0.13953250935861397,1.4743422391250942,1.5064416108880725,1.6176202967605264,1.711219640326183,1.8176431558587904,1.960174888243688,2.004159703543519,159,2020-08-07
157,163,1.5766434276172303,0.13703574152104903,1.2855334610188605,1.3264155504119133,1.490390047124842,1.5875718336057678,1.674188301366351,1.7856699924215136,1.819189543064955,160,2020-08-08
158,164,1.4262997240952278,0.17125542526940757,1.088135045426047,1.1196990530847146,1.2927466510227552,1.461196267941902,1.55883750679625,1.6641856378416742,1.6933477208593108,161,2020-08-09
159,165,1.3443741763194368,0.19505614109201672,1.0270483575866,1.0516357366563258,1.16740916181356,1.350082088925482,1.5158699292706919,1.638700761969081,1.6703141602774878,162,2020-08-10
160,166,1.1387300033027723,0.15093600715489422,0.9260340606854074,0.9441542484074823,1.012799632901468,1.1076265576414497,1.25373302746595,1.4121654849773053,1.45168511528338,163,2020-08-11
161,167,1.0906125913928293,0.0925428589584158,0.9538720482560672,0.9687546789827532,1.0230149237809707,1.071370948470398,1.1452465737229636,1.2735033749496265,1.30520461533861,164,2020-08-12
162,168,1.0363666839303078,0.05337856659964271,0.9414304663879249,0.9556603161727003,0.9994782884557065,1.0328188188553638,1.0696118021813492,1.1314885407325677,1.1533316081065499,165,2020-08-13
163,169,1.0167110045335908,0.043886542226151085,0.9324576857504621,0.9457233018145071,0.9869748506923613,1.0158722535802704,1.0456538739142303,1.0901726616998664,1.10489976025583,166,2020-08-14
164,170,1.298248753077887,0.048677975018861244,1.2051265874340138,1.2191720143438627,1.2647804638370386,1.2977204023806599,1.3307565362725158,1.3789114171444241,1.394755411763287,167,2020-08-15
165,171,1.3240910698833006,0.049393126240591154,1.2290509208880158,1.2445024504516895,1.290029203121299,1.3233225670317084,1.3572282055919638,1.406059588741647,1.422247053000949,168,2020-08-16
166,172,1.3980219410754382,0.051558048577558184,1.296709303557987,1.313309285284393,1.3629701753527013,1.3977188090579977,1.4325743370523383,1.482898684727799,1.4994398506859898,169,2020-08-17
167,173,1.4053852564178506,0.06104620438934313,1.2752644772777606,1.3002270407965348,1.3671450751264267,1.4080860328835192,1.4470568027831905,1.5003010640347916,1.5184479313287775,170,2020-08-18
168,174,1.2819710634991737,0.08658025510478969,1.0916296552688223,1.1159950554348785,1.2288077128452843,1.2962236173333763,1.3441444348039364,1.4031345523691083,1.4209307006576508,171,2020-08-19
169,175,1.2039777686593252,0.11220717579376378,0.9978410095257226,1.017010530051425,1.109686738061441,1.2204830370510749,1.295138875369426,1.3659094852568017,1.38543880729845,172,2020-08-20
170,176,1.2617048715469055,0.12426087656775012,1.0653869949713297,1.084368166411942,1.156436831673192,1.2495327244599919,1.363838004653299,1.467462438892407,1.49423678900665,173,2020-08-21
171,177,1.0344628948734191,0.0808317248165329,0.9088381013600523,0.9232158673069961,0.9718515784586177,1.0218434475646232,1.0899746984631893,1.1829272497371497,1.2064804008836687,174,2020-08-22
172,178,1.1371627291089197,0.05655209253723403,1.0408774720594858,1.0540050582026892,1.096801882653622,1.131393765267597,1.1719370245441996,1.2402182394541825,1.2615377877227671,175,2020-08-23
173,179,1.055898884285715,0.04017412627722095,0.9801969248498065,0.9912162167196661,1.028436773543743,1.0548712951299444,1.0823330402355902,1.1232030389544807,1.1369635134417515,176,2020-08-24
174,180,1.1089308277943026,0.04011211276232351,1.0311889323556676,1.043434985344941,1.0819127318470754,1.1083806338376878,1.1359912473901141,1.1754462593618564,1.1882157313020743,177,2020-08-25
175,181,1.0840339815286368,0.04020193354873749,1.0065611481315844,1.0187778142976438,1.0568891635366806,1.0835442519902811,1.1107508152031311,1.150162720331644,1.1644736754799878,178,2020-08-26
176,182,1.0478474542464364,0.04071384667862617,0.9699362016961678,0.9813907659226787,1.0200001018624942,1.0472627293146344,1.0751363094856239,1.115761069671446,1.1291372881024222,179,2020-08-27
177,183,0.9109886916267318,0.037788221656210944,0.8375678704398156,0.8492336337558208,0.8851186182726292,0.9109545993207772,0.9365261727634929,0.9738402248448602,0.9856241397256722,180,2020-08-28
178,184,1.0546048612645704,0.042296830297211735,0.9734390531917279,0.9862512017378142,1.0256734230964262,1.0538616870699866,1.0830777138862935,1.1254771745355532,1.1391401092561253,181,2020-08-29
179,185,0.9454176099424823,0.037665090685033265,0.8741226456998895,0.8850822329277857,0.919366168607865,0.9446040168173888,0.9706828624731967,1.0088181970634058,1.0218823488050408,182,2020-08-30
180,186,0.9421941231236405,0.035994418742700464,0.8742131958496019,0.8845567604394542,0.9176696731762269,0.9412966562757639,0.9660680616479748,1.0030784010717895,1.0151627126751865,183,2020-08-31
181,187,0.9116338540152471,0.03889420548911058,0.8397577228826428,0.8502070213331534,0.8850092424508286,0.910156059561561,0.9367171949698561,0.9784594528688709,0.9919550382476131,184,2020-09-01
182,188,1.034809903127509,0.042882754297789726,0.9524221659258062,0.9650053065844624,1.0052793763110313,1.0343715235329094,1.063943596696025,1.106415198081617,1.120029199942819,185,2020-09-02
183,189,1.17003913476212,0.0420670918417296,1.0881285362245592,1.101009322144192,1.1417510572218268,1.1700262650086113,1.1980980391362066,1.2396899997885726,1.2529225880425194,186,2020-09-03
184,190,1.2463686078459362,0.042012450083901455,1.1659733284124987,1.177809861206516,1.217637134374645,1.2458345617846085,1.274774388491267,1.3159723377351014,1.3298443868857999,187,2020-09-04
185,191,1.367251600023741,0.045305306109025306,1.2810835944562378,1.293795915022606,1.3361982548314235,1.3669756322467834,1.3972919992550843,1.442830230256447,1.4568696009876583,188,2020-09-05
186,192,1.3545348194564757,0.0504270231909442,1.249512763561281,1.2682922099762153,1.3219979548722494,1.3563423043123546,1.388209831526004,1.4347301455551569,1.4498831274009787,189,2020-09-06
187,193,1.4513119165398969,0.08314560456912799,1.2695778489931775,1.2939151215235691,1.3972997472593833,1.4668207750388411,1.5124823368885532,1.5656596357060735,1.5817638634727766,190,2020-09-07
188,194,1.5209880766620458,0.1228997491772204,1.2951407204482426,1.3168991358950866,1.418669667915691,1.5362294809827346,1.6222285383395134,1.6995612378573939,1.7199566766824164,191,2020-09-08
189,195,1.3421648142092812,0.11801173790863637,1.1454189151833887,1.16386536548652,1.242571606275594,1.3399725073940156,1.437779424076296,1.5333229777554083,1.5579448961775497,192,2020-09-09
190,196,1.3730372432689966,0.1070463723622916,1.1979657547069418,1.2160260627267336,1.2845857295170482,1.365652913302098,1.4546208325089405,1.5538964052665054,1.579823150453777,193,2020-09-10
191,197,1.3921684676563795,0.09640778710542043,1.2204289554223386,1.2396586360054518,1.3177807881922112,1.3888474439515675,1.4650350442183093,1.551885629957437,1.5737293076576575,194,2020-09-11
192,198,1.3586708172048234,0.09091490702620131,1.1949722311735231,1.2121453108396107,1.2850340344330269,1.3630371533961936,1.4281896807811785,1.501358362521836,1.5219120232619123,195,2020-09-12
193,199,1.439756855565963,0.09001782282265576,1.2926721216353758,1.3071029093664275,1.3640441882407242,1.4342981309429224,1.513052530024771,1.5868804900164133,1.6070067006017492,196,2020-09-13
194,200,1.4082270984184064,0.07785052657726482,1.2701449657957422,1.2874462874213948,1.3507024123995728,1.4022315974914101,1.4638344204300546,1.541427807580254,1.561543609787539,197,2020-09-14
195,201,1.3745900808469755,0.07661592962273371,1.2229613985192314,1.2402326071117276,1.3188887209737343,1.382632435665132,1.4308534735598015,1.4909124118616184,1.5086934151194,198,2020-09-15
196,202,1.3969548583612899,0.09117231785878498,1.2252307877997344,1.2429025491541161,1.3226417928737404,1.4073162591837698,1.471520876628008,1.5290053596868662,1.5454070475275432,199,2020-09-16
197,203,1.4206396735196487,0.1045268610481069,1.2342992072974657,1.2508002734595223,1.3347585141620901,1.4257925273142402,1.5056547855231655,1.5812328618617333,1.6009605416715358,200,2020-09-17
198,204,1.3213663018469994,0.09577624897110383,1.1607054072908962,1.1747244320586414,1.2394367738932093,1.322311788374209,1.3995619304939253,1.4735608644667906,1.4925744810442971,201,2020-09-18
199,205,1.2324222830663143,0.08085273051417075,1.0988350124494473,1.1127782092521852,1.1655516356536277,1.226815174739027,1.2973573086270445,1.367368791918681,1.384080310499133,202,2020-09-19
200,206,1.1547542371497115,0.06760882344883168,1.0343462494813713,1.0485011595409905,1.1025796362622242,1.1529843156037334,1.204859083830061,1.267181884879818,1.2837732224771343,203,2020-09-20
201,207,1.147405731497303,0.06513512147166678,1.029938726142135,1.042403644892161,1.0947644852670848,1.1513493832819082,1.1977015729206824,1.2493047154760564,1.2630832677717778,204,2020-09-21
202,208,1.1398705360792072,0.05982868849015676,1.040585366588953,1.050430116510883,1.090176807157001,1.1372141426443831,1.187431740863473,1.238127251918261,1.2507963007260146,205,2020-09-22
203,209,1.0876311150907871,0.04303557708976383,1.0179714309215144,1.0266385187555465,1.0557962478220846,1.0807612704545972,1.1168738892837624,1.1664483612506737,1.1806894244035069,206,2020-09-23
204,210,1.0813595273647316,0.0286213086134576,1.0292652505505524,1.0369825829067505,1.0619744495273855,1.0795927831154208,1.09928164785405,1.131832187543485,1.142596998917599,207,2020-09-24
205,211,1.17272608209137,0.026939479242882976,1.1198485238407396,1.1282457701760524,1.1548043835756319,1.1725393320257274,1.190801870711416,1.2174234355784221,1.225658772577685,208,2020-09-25
206,212,1.1756151369071863,0.030679000625566628,1.1137572240880615,1.123591355694734,1.1551124321057138,1.1767554067060657,1.1971782216769886,1.2241945622333712,1.2322627562462038,209,2020-09-26
207,213,1.2574176280432048,0.03639305238377517,1.188361108337278,1.1977141814141894,1.231292001231203,1.2575228509924223,1.2834000486829578,1.31672337890128,1.3269790698022232,210,2020-09-27
208,214,1.2920913962534728,0.038099455900058254,1.21804884689607,1.2293804430466835,1.2656560002916053,1.2920085169632076,1.318696180628137,1.3549478462539253,1.36563913223434,211,2020-09-28
209,215,1.329445216637524,0.04622758498275413,1.2310495434513926,1.2442844726472417,1.2992166527896687,1.3355802769081593,1.3628488826606318,1.3969359230808371,1.4076088233267323,212,2020-09-29
210,216,1.4593743366715868,0.06608570563998686,1.3293658991533883,1.344121552423192,1.4077666185741595,1.4704824389666702,1.5123319885166235,1.5518751601729242,1.5633879678564986,213,2020-09-30
211,217,1.3733499901667565,0.07590232793120674,1.2326839008261485,1.2459364909071524,1.3131894160892033,1.3788721830538013,1.4358041119278866,1.4864472783048006,1.4990786584443367,214,2020-10-01
212,218,1.3619017319654694,0.08248507847732083,1.212523455286054,1.226837328283317,1.2945249268770866,1.3682390823275734,1.4282979815015615,1.4868656146845987,1.502479251785905,215,2020-10-02
213,219,1.3178348376655418,0.08588872398218857,1.1597161983241446,1.1746430687940623,1.2487669062635485,1.324019776092975,1.3889277502523276,1.4454609461262369,1.459859780051151,216,2020-10-03
214,220,1.311195221196882,0.09192765947902931,1.1478051203987334,1.1610558887921625,1.233991760150551,1.3187992985333135,1.3872509288346926,1.4492332020764744,1.4639812595408885,217,2020-10-04
215,221,1.259737788859742,0.08561998453458068,1.123504610835343,1.1338149012758216,1.1829144448836986,1.2591442073332635,1.3328149867591375,1.395477953259287,1.4095215509898926,218,2020-10-05
216,222,1.2451979327240628,0.07015154008301225,1.1392806986092385,1.1494180720602651,1.186724378928972,1.233725387869049,1.3007240174609886,1.3680150839775256,1.3825431759826905,219,2020-10-06
217,223,1.3199374623035682,0.055844887708082804,1.2252226284115393,1.2361386839913782,1.2775341801170237,1.314773524411215,1.3593822497696573,1.4188060118823158,1.4337915461731479,220,2020-10-07
218,224,1.4163815258217798,0.05351624947489385,1.3166024157632883,1.3274895340669168,1.375062852526057,1.419979382404271,1.457130381876917,1.4992715995183914,1.5115571405531174,221,2020-10-08
219,225,1.465089499882186,0.05844064278190382,1.3565440238412882,1.3682454813789255,1.4182657531555802,1.4697983385856919,1.5121261602891387,1.5530551032041293,1.5641853587506687,222,2020-10-09
220,226,1.5241053140441787,0.06798005603967444,1.3881627857791148,1.4059884520613593,1.473465063145699,1.5299087910036793,1.5786138464860866,1.6238949273128507,1.636438969239679,223,2020-10-10
221,227,1.5924070295353672,0.09118457282085106,1.4009882499841297,1.4212740470086371,1.5263909276144747,1.6112545246749201,1.6648022118917025,1.7151939073038212,1.727817974470393,224,2020-10-11
222,228,1.6885037187766783,0.12854147621094164,1.4420460930833243,1.4611669561588432,1.5820542796991788,1.7160933881331368,1.79963696134693,1.8568542031956936,1.8697397356858199,225,2020-10-12
223,229,1.6687905140035162,0.15036234859721265,1.4112314736854523,1.4283498191245674,1.536653239014869,1.68183449090784,1.8034217495056162,1.8867091878689557,1.9023899052093898,226,2020-10-13
224,230,1.6000039297711985,0.1484430352721516,1.3527573231324688,1.3712701304167394,1.4729172990144814,1.5999130423707157,1.725653222084054,1.8341350016473705,1.854976516422273,227,2020-10-14
225,231,1.5678235431003131,0.14337990614069063,1.3193553175781982,1.3375442176578343,1.4490631187973078,1.5746146477644545,1.6846612581990437,1.7940105050815103,1.813651226638787,228,2020-10-15
226,232,1.4806819690876225,0.1396481972990917,1.2403356434361983,1.255306463908973,1.361181986608669,1.491071974902464,1.5983148539037395,1.6932356914895486,1.7109055451869737,229,2020-10-16
227,233,1.4426083913625731,0.13659757098824818,1.225367167281749,1.236494524529597,1.3210753761839815,1.4458110137142817,1.5607786700915538,1.6564771942674805,1.6729572936854211,230,2020-10-17
228,234,1.343568440711561,0.11484326415745943,1.1705179606108664,1.1812915376120432,1.241708429503735,1.3361063010797989,1.4395125257048398,1.5369547253608924,1.5525595512864636,231,2020-10-18
229,235,1.229200006559078,0.08676144742568458,1.0944616428646103,1.1033546990351313,1.1557568137926348,1.223242072768691,1.2970194781221596,1.3801739464059808,1.3949561040515295,232,2020-10-19
230,236,1.1260519866609318,0.0664632081293274,1.0183301989706361,1.0262910377010293,1.06932281810791,1.1249119040321158,1.1788164827329681,1.2370525979106604,1.2491713224070664,233,2020-10-20
231,237,1.014556837452132,0.05267594087903488,0.9282771913378869,0.9348634508665908,0.9696598697225242,1.0135822457655714,1.057307500225881,1.100190198489394,1.1092218332871613,234,2020-10-21
232,238,0.9395154313347341,0.04078054827698464,0.8761426875501099,0.8814288256532523,0.9042174411501184,0.9364896062928708,0.9725280369014961,1.0085795761707543,1.0165960598845194,235,2020-10-22
233,239,0.9006366392296382,0.026674992299796762,0.8599109834676624,0.8643920018099203,0.879835323029329,0.8952473656261584,0.9199524123756628,0.9497344388679767,0.9568557148765646,236,2020-10-23
234,240,0.8202172908717834,0.015099824806425518,0.793040447704044,0.7967165459945358,0.809474257374797,0.8192971740024794,0.8302960767799668,0.846568533478816,0.8513557974406455,237,2020-10-24
235,241,0.7631609788449887,0.01992762177708143,0.7323215236322532,0.7362039147043268,0.7486807405250968,0.7595014835929074,0.7751712268285603,0.8017253098807152,0.808066307345133,238,2020-10-25
236,242,0.7545710322733507,0.027869242764962138,0.7123352101562211,0.7166100313516112,0.7320134003057466,0.7492088707047538,0.7763386940589271,0.8039227152181776,0.8105053848938385,239,2020-10-26
237,243,0.7778862514791026,0.03270198920155923,0.7253649161559457,0.7303158985318201,0.7506864999170111,0.7747721909934429,0.8039311409983971,0.8331069939806551,0.840339691693153,240,2020-10-27
238,244,0.7476646746662409,0.0353185076594664,0.6925386195891277,0.6976645283107884,0.7196373782230855,0.7429418357335226,0.7724067093604335,0.8124770328221942,0.8211092838925187,241,2020-10-28
239,245,0.7142316245714514,0.04063341065683596,0.6558020214850295,0.6607284694492837,0.6811671955460625,0.7051794235782325,0.7451737924117283,0.78878420054544,0.7969126804458684,242,2020-10-29
240,246,0.7240570102693855,0.0450149342927274,0.6561171411244696,0.6611525419216819,0.6842710263531492,0.7186531285205344,0.762892418487968,0.7981932840658583,0.8050411996736417,243,2020-10-30
241,247,0.697401192884841,0.03981924859161117,0.6286226834817596,0.634781988318764,0.6632377434972387,0.69844907841995,0.7308401140093519,0.7582527528586199,0.764702377909082,244,2020-10-31
242,248,0.6938125165886988,0.03608556767689706,0.6315669861495263,0.6380448017538521,0.6660721984161538,0.6924599369420887,0.7194687347688457,0.7564303891237214,0.7652786270794856,245,2020-11-01
243,249,0.6807047548429708,0.03988276183268436,0.6218346230611371,0.6273763170146479,0.6495680323193309,0.6717394142411832,0.7094552987106644,0.7550814069900712,0.7641885471790876,246,2020-11-02
244,250,0.658027777369086,0.045710675711170136,0.5922086588011762,0.5973215788528027,0.6186130937622751,0.649381383426736,0.6951367442972152,0.7379674754884004,0.7465359998834292,247,2020-11-03
245,251,0.6834989592810128,0.0510846950650767,0.6045543685986038,0.6104479121224683,0.6399960490190821,0.6782469567684506,0.7245847202728999,0.770284891507948,0.7798847952838933,248,2020-11-04
246,252,0.7280473792076272,0.054626835225399586,0.6413936581438628,0.6486284503017278,0.6826358497867363,0.7218695979733798,0.7717856283000708,0.8215163752948891,0.8313814439066302,249,2020-11-05
247,253,0.6652712063730536,0.05069063217101545,0.5859890088380864,0.5925326141910243,0.6224119567353626,0.6593513738362222,0.7057262230903718,0.7521228778255956,0.7622085866655397,250,2020-11-06
248,254,0.6986015818256046,0.053580844124058016,0.613955844652958,0.6206081661414254,0.6538365378773064,0.6924005630465697,0.7419418747344491,0.7892890253752622,0.798787502038777,251,2020-11-07
249,255,0.722803685362739,0.051842712867123136,0.6371066708989682,0.6450927908076836,0.6789099721725499,0.7194129932044935,0.7669580237712184,0.8059336579110226,0.8141026244792571,252,2020-11-08
250,256,0.7123187236759175,0.04477881321249056,0.633086018753961,0.6413496344466304,0.6757210872277699,0.7131959609739469,0.7479780738503553,0.783240504155881,0.7923063374823057,253,2020-11-09
251,257,0.7634404597486308,0.047198813560363054,0.6859150228388913,0.6938130797793177,0.7274679575636155,0.7581308907101476,0.7960514341692213,0.8489927670832769,0.8607325324628947,254,2020-11-10
252,258,0.8437854294577503,0.05737324961515424,0.7592498548901054,0.7666833595983493,0.7962708004345692,0.8319972654306579,0.8900927154741832,0.9442701133439051,0.9550938005991328,255,2020-11-11
253,259,0.8383677071348662,0.05714536504638861,0.7458293039818262,0.7535764756204949,0.7882832290398519,0.8361869037307954,0.8873769472928957,0.92851199989136,0.9380012288212439,256,2020-11-12
254,260,0.9482938682255189,0.05599097476063041,0.8465706532301862,0.8572576041251707,0.9034180231222512,0.9502307809111585,0.9929407446271518,1.0353004460484616,1.0458595909336579,257,2020-11-13
255,261,1.0240427392328113,0.046010133517911465,0.9371819283434051,0.9470572906773101,0.9885521566609351,1.026490411965776,1.06072738136761,1.0940719922809348,1.10296855822336,258,2020-11-14
256,262,1.057887749625913,0.03253108476653942,0.9901572110265523,1.000072351395702,1.0357902728475354,1.0615670678459423,1.0816786180476063,1.1064237748024073,1.1141259792034932,259,2020-11-15
257,263,1.0867067326846813,0.02309260721550458,1.039949034404211,1.0478829696683114,1.071503612775913,1.0872149115540526,1.1021436513150367,1.1242944450799865,1.1316291795312492,260,2020-11-16
258,264,1.0314957401461962,0.021679469069285993,0.9881148528192465,0.995168935353703,1.0171007624328507,1.0318180615262746,1.0460771288225603,1.066748972749066,1.0732316216184188,261,2020-11-17
259,265,0.9792867843107731,0.02572729003415427,0.9249634833029703,0.9336875810696541,0.9626323688589755,0.9810892839138164,0.9973229325717046,1.0185526957124265,1.0252533588448645,262,2020-11-18
260,266,0.9425383631380593,0.029378879432966534,0.8868721277780662,0.8940145536004854,0.9206078780496243,0.9432230416203851,0.9646313059739579,0.989107573277579,0.9961358624658259,263,2020-11-19
261,267,0.8542728402809973,0.025320736786689228,0.8091575167598177,0.8154931945969537,0.8360953453775106,0.8525845066798882,0.8713468626321594,0.8986744142450087,0.9062177557762053,264,2020-11-20
262,268,0.7964751479576091,0.019208014879690455,0.7598287068309815,0.7655364104511307,0.7831914075724189,0.7960513713639652,0.8094044205682875,0.8286875978050806,0.8349481684344069,265,2020-11-21
263,269,0.7624321760296537,0.023049895828381198,0.7223201632128514,0.72831543680765,0.7461227613649509,0.7603862354230131,0.7767816998680445,0.8042239720802217,0.8125096461095058,266,2020-11-22
264,270,0.7448702372198504,0.030791115658135502,0.6942004460071185,0.7002421095585751,0.7214393994552325,0.7408738602782572,0.7662390218889188,0.8002997224253035,0.8095293009806985,267,2020-11-23
265,271,0.7253665788353897,0.03716270616497785,0.6659471169136627,0.6725632889351593,0.6968906108267922,0.7202855828165287,0.7512263243520142,0.7926636191533205,0.8027998614929023,268,2020-11-24
266,272,0.7198780029510072,0.043605097987073925,0.6520988128890789,0.6592384207958115,0.6852571927871067,0.7127388507473158,0.7524132516851871,0.7977132149899135,0.8084909117970364,269,2020-11-25
267,273,0.7499569820473527,0.049686291840399355,0.671231423445553,0.6787758928892342,0.7085986062763905,0.7445389184545612,0.7895782513039213,0.8342300179925207,0.8459701391698651,270,2020-11-26
268,274,0.8152614595158502,0.05372467933204039,0.7257932645348957,0.7344153652540906,0.7714142032400331,0.8121962315103408,0.8577521950904795,0.9039546923215517,0.916209092074393,271,2020-11-27
269,275,0.8808485294033851,0.055497514438722736,0.7870236714047556,0.7964979725162932,0.8366116002159034,0.8768713732292248,0.9242895455611562,0.9734535464516003,0.986765745295316,272,2020-11-28
270,276,0.9279903880927476,0.056236010819844306,0.8341229168761651,0.843065085361614,0.8823967213298199,0.9237616488149103,0.9721728878753323,1.0219641329339793,1.033791508407456,273,2020-11-29
271,277,0.8937603162757751,0.047921189100598595,0.8074016560877826,0.8169425894574708,0.8551037320122792,0.8946791914536234,0.9321132235163152,0.9682464435341844,0.9785217826134329,274,2020-11-30
272,278,0.9545009206497335,0.03691017379514996,0.8790538255488033,0.8895030147080438,0.9288921177340027,0.9577331737977712,0.9816631829457932,1.010789450097199,1.019208498131871,275,2020-12-01
273,279,1.0833208108330892,0.027890396242627846,1.0286932078472513,1.037533311494883,1.0647049865608038,1.0834758938267617,1.1022877249238854,1.1290428501475087,1.1377594888575144,276,2020-12-02
274,280,1.08863893221483,0.02609667202920054,1.038360530828819,1.046008541676235,1.0706856775030311,1.0882473392965237,1.1059976090087984,1.1326273697318168,1.1405247306201804,277,2020-12-03
275,281,1.0554571374791712,0.025508317370143425,1.0057762340711047,1.0139449357671713,1.037958034485659,1.0552772434318365,1.072660057637469,1.0976746172668486,1.1055153008031298,278,2020-12-04
276,282,1.0280751851116177,0.026670843172676224,0.9774577266444384,0.9852868275979958,1.0098287924452214,1.0274771973084973,1.0457194477854683,1.07290275924768,1.0827995009531497,279,2020-12-05
277,283,1.0005635238666433,0.029165318911863927,0.9415153699044948,0.951233854252674,0.9812854667675541,1.001123329689117,1.0205972615746157,1.0478471697307836,1.0569410119061948,280,2020-12-06
278,284,1.0561301696597398,0.03993157024252766,0.9782102435804928,0.9882323683047665,1.0270806807467001,1.0594168800525172,1.0855655558760238,1.117756989013574,1.1278278659077308,281,2020-12-07
279,285,1.061583926090364,0.039105654293655985,0.9944862127293925,1.0028248840839293,1.0325596327954187,1.0577577662722435,1.0891378693518723,1.1303496132042696,1.1418876028220595,282,2020-12-08
280,286,0.9396154181299697,0.026170812773409692,0.8904007615675514,0.8978020966161567,0.9217570364227499,0.9387010700015175,0.9567534479631066,0.9841351309750831,0.9936813132269459,283,2020-12-09
281,287,1.003186670181058,0.026646243113969348,0.9521845384579286,0.9603550945780659,0.985002776530695,1.0026458871719006,1.0208855739236922,1.047706279366111,1.0565009305664397,284,2020-12-10
282,288,1.0194128515458953,0.02552050131557683,0.9702631522366596,0.9778205781514541,1.002099012532407,1.0192456488006074,1.0362761754346268,1.061765288263068,1.0702785537087518,285,2020-12-11
283,289,1.0792441134894366,0.026038634709935306,1.0283150211245016,1.0364413004446211,1.0616647941772563,1.0791978776770899,1.0968898396271185,1.122000775878291,1.1302432142262775,286,2020-12-12
284,290,1.1823233334357792,0.027746141077166782,1.128317222812351,1.137206924920563,1.1634869349265669,1.1821330515697182,1.2008434947243005,1.228599141329909,1.2372932486795862,287,2020-12-13
285,291,1.2671549769188715,0.027895114674231707,1.2130711972878852,1.2216378482979775,1.2481618171660624,1.2671252985335146,1.2856437017533504,1.3130652682681347,1.322271740511909,288,2020-12-14
286,292,1.3984713374852407,0.030911420992184732,1.337161103475248,1.3474830997149767,1.377780294847328,1.3987427415318554,1.4192019754149707,1.4493622036991436,1.4585974602044882,289,2020-12-15
287,293,1.524714296224634,0.04903407116385255,1.413121501733432,1.431469670269438,1.4958553038275058,1.5319613175168194,1.5597371733956804,1.5940424000927407,1.605035895901493,290,2020-12-16
288,294,1.6430094549670244,0.08556534047689522,1.4608274991219512,1.4814446533012697,1.5818378089170404,1.6630860993630616,1.7098439166452384,1.755379797350029,1.7694101461159668,291,2020-12-17
289,295,1.7767463100215521,0.12616228823556044,1.5315330200740913,1.5551481889948984,1.6752117753030131,1.799418334661029,1.8830492238362302,1.94686389984296,1.9637078034507693,292,2020-12-18
290,296,1.9385107119375387,0.16806016562533463,1.6310228596878014,1.6557943224635285,1.7991718756537152,1.9556813365205776,2.0828768983751047,2.1796641929431333,2.199574371487497,293,2020-12-19
291,297,1.988973237518683,0.193983767988561,1.64468691125172,1.6695109840973714,1.8253266579573106,2.00564472059244,2.1530832231813966,2.2773501998817953,2.3012235010550497,294,2020-12-20
292,298,1.9751213870328175,0.21069373601869812,1.6000134849554002,1.6320443885818228,1.7979962726829568,1.989740113730151,2.1542074050184667,2.293100958503168,2.3177455657371184,295,2020-12-21
293,299,1.9312212849755843,0.22676482508773418,1.5253240309851213,1.5586048576261387,1.740553718774916,1.9492594547018225,2.122108335131026,2.272093395774003,2.299021836070709,296,2020-12-22
294,300,1.954827482297852,0.2527009267790741,1.5196258687406208,1.547352680468316,1.736431241691399,1.9752919224547227,2.1712861289916088,2.336174993630748,2.3629674007879915,297,2020-12-23
295,301,1.7322124365103764,0.23500848842897604,1.3555611996688157,1.3749549822689364,1.5238911022168105,1.7385293637448822,1.935731206193819,2.100748979120785,2.12824776119896,298,2020-12-24
296,302,1.546803228769835,0.20039823097996082,1.240108580369458,1.2567176198781134,1.3704414587437468,1.5386347106621379,1.7149046743398944,1.878980445286744,1.9064454979646346,299,2020-12-25
297,303,1.5014387582569801,0.17252119853567563,1.2335449597480435,1.2484911453646323,1.3539728894381935,1.4925873224346913,1.640420229377208,1.7946159044781145,1.8222908049772228,300,2020-12-26
298,304,1.504631556008835,0.15291561321438948,1.2640615803758333,1.277531403934779,1.3711897403301112,1.5034170405853495,1.6282317856863637,1.7613771796300781,1.7846228756789173,301,2020-12-27
299,305,1.5034962782632004,0.1299198017561046,1.3163350632800754,1.3258567800438061,1.38430871782982,1.4945652822737607,1.6127029374423467,1.7235163043192743,1.7443129383211744,302,2020-12-28
300,306,1.522075851056909,0.0993066294276133,1.380664344309935,1.3934329849040157,1.4373098695962945,1.5022737736740952,1.599785001838473,1.7038719743514414,1.7215749230769593,303,2020-12-29
301,307,1.7576077474854261,0.09071229520265094,1.5832921350247882,1.6039602018570758,1.6955080217922693,1.7561799100345363,1.821295846940687,1.9132975924311446,1.9322073027025737,304,2020-12-30
