t_start,t_end,Mean,Std,Quantile.0.025,Quantile.0.05,Quantile.0.25,Median,Quantile.0.75,Quantile.0.95,Quantile.0.975,t_mid,Date
152,158,1.6401511317342685,0.2966978357393215,1.2000333987346214,1.2357065256695325,1.4016971558831695,1.5913044416275013,1.8506410317421296,2.184386126133243,2.263870978614034,155,2020-08-03
153,159,1.6647990847138,0.2469889905919554,1.2751897485341226,1.3087559531076116,1.4579191384870223,1.6463317905910522,1.8503202863595887,2.093068382428179,2.152277570964824,156,2020-08-04
154,160,1.9546523145585504,0.24984299650779598,1.5736430286792624,1.605517745953051,1.745348247643955,1.9227444328770584,2.15144774359756,2.3885336534345045,2.4437008197337486,157,2020-08-05
155,161,1.8267273612864647,0.19106394014374034,1.5293609741583465,1.5610871138706575,1.6753987789894706,1.798138655824093,1.9653105133035262,2.1712053439938432,2.220218309851354,158,2020-08-06
156,162,1.7223584571961128,0.146322532132268,1.470859088394211,1.5008135155926978,1.6121151359832497,1.710944425212079,1.8253219359937305,1.977304490057956,2.01816380422518,159,2020-08-07
157,163,1.5717474022425044,0.144392568133792,1.279613373221834,1.3153525381420128,1.474401297067601,1.584174157184402,1.6754050347252805,1.7924164206893454,1.8275032480696118,160,2020-08-08
158,164,1.416146406821857,0.17463224571992042,1.0810532043182122,1.110451838576218,1.27667502438809,1.4493986771813538,1.5536703645512824,1.6587147037890135,1.6901580051844414,161,2020-08-09
159,165,1.335226350008374,0.1951844796246438,1.0244475455427646,1.0473741407224104,1.1569610523100406,1.332689500171985,1.50757679724186,1.6348474276872635,1.6665830513003048,162,2020-08-10
160,166,1.134421112362359,0.15381970042328894,0.9238905283108217,0.9403805861736318,1.007834611964904,1.0967666310462434,1.2513223233467474,1.4177822668714213,1.4511882445238948,163,2020-08-11
161,167,1.0882540503217253,0.09442976697684885,0.9506642664653692,0.966663632154579,1.0187745167402535,1.0658681359904185,1.1439956382107326,1.272799304297406,1.3066055243777195,164,2020-08-12
162,168,1.0327973037487608,0.05360998157596754,0.9380185653298936,0.9515859104663132,0.995648762272794,1.0291958264889127,1.065516344202401,1.1280838725280757,1.151533887721873,165,2020-08-13
163,169,1.0147104820314958,0.044231650401615454,0.930080843853643,0.943352231022596,0.9845653965196774,1.0140073638129032,1.0438358272251418,1.0884958350114695,1.104021386915483,166,2020-08-14
164,170,1.2942528730200706,0.04883407115672447,1.200060370335884,1.2149530985857417,1.2607616021293695,1.2936430018445622,1.3269174553944572,1.3757967734415637,1.391900555599519,167,2020-08-15
165,171,1.3198439931950547,0.049154255650396696,1.2242056468734666,1.2401231592078876,1.2868864538891565,1.3191922831487974,1.3525166392526586,1.4021381881448085,1.418522748288044,168,2020-08-16
166,172,1.3950276448049057,0.05171956030004258,1.2958201563354113,1.3112446110490477,1.3592217202741441,1.3944074469429513,1.4300233068298043,1.4814680538253697,1.4975189292037936,169,2020-08-17
167,173,1.3986996291066798,0.061925118518505455,1.2686116248826573,1.2909671132487024,1.3591522571870658,1.4016183383122498,1.4407429680598978,1.496195792663913,1.5140278933445397,170,2020-08-18
168,174,1.2752296683630584,0.08836758567660775,1.085166387461548,1.1093865129105966,1.2181925347064948,1.2915750249665194,1.3389873434993984,1.397791670381753,1.4155041012462957,171,2020-08-19
169,175,1.198884387471909,0.11257965982555058,0.9942905590428729,1.0143693140065078,1.1031811069708697,1.2133142034426248,1.290646601923434,1.362695935649953,1.3831259757507681,172,2020-08-20
170,176,1.2588865243027683,0.12668329541614637,1.0637556431487878,1.0805211138714546,1.1518178650716915,1.242461059888208,1.3623683412850671,1.4737597989476567,1.4992175646957149,173,2020-08-21
171,177,1.0341691871396679,0.08276778968309656,0.9080833097272423,0.9217720423585452,0.9705795248729752,1.0184853722768246,1.0911245755703964,1.1875799720156126,1.2120219403512222,174,2020-08-22
172,178,1.1366374507679684,0.05687822206910039,1.0404117348511184,1.0532513857156076,1.0963918397472745,1.1303965272353964,1.1720367904685336,1.240603143743668,1.2611698860108804,175,2020-08-23
173,179,1.0553444236001948,0.040479377450377316,0.9790129233252997,0.9905221037068048,1.0277771450467212,1.0543225026226195,1.0817721741193003,1.1233503567118737,1.1378378943799337,176,2020-08-24
174,180,1.1086713326014936,0.03985462773411532,1.0323098994074396,1.0440049112756182,1.0813809599333004,1.1081230270905729,1.135222049432756,1.174857905949754,1.1881909119095093,177,2020-08-25
175,181,1.0849402070598546,0.04021715614705055,1.0082071229603542,1.020220832528441,1.0576286639354533,1.0843561703837308,1.1113643575898127,1.152102009148341,1.1654772956795636,178,2020-08-26
176,182,1.0488728707929855,0.041366884051773675,0.9705318693644156,0.9825532123599348,1.0202681902149187,1.048072640564302,1.0770032198823476,1.1178404050112312,1.1305826069416587,179,2020-08-27
177,183,0.9117550091618981,0.03830638822909134,0.8381986467560082,0.8499253520295422,0.8852483521241032,0.9113286560302649,0.9373757951038847,0.9752163478629036,0.9884732413689126,180,2020-08-28
178,184,1.0551300645435147,0.04279388297555826,0.9731752539493708,0.9860208226016709,1.0252983734700156,1.0544715876176083,1.0841450655640368,1.126850226264432,1.1403504729382679,181,2020-08-29
179,185,0.9470053290527951,0.03774849128161678,0.8756278935738168,0.8864139437926906,0.9209596025627894,0.9460744517465579,0.9719920431958056,1.0110980186830143,1.0234023066920848,182,2020-08-30
180,186,0.9438336568184565,0.03575250667511944,0.8759142870105563,0.8865579480991561,0.9192985958506763,0.9431664986260426,0.9677665084843938,1.003757315102527,1.0159363390508993,183,2020-08-31
181,187,0.9139091727647859,0.03871876314501218,0.841963208886896,0.852182396523865,0.8871491903066694,0.9126726132865106,0.9392793163197799,0.9798005279012967,0.9927517601150427,184,2020-09-01
182,188,1.0347593607579264,0.0427017153792537,0.951900143570043,0.9652441408426692,1.005351126272405,1.0343301586860394,1.0638438833762636,1.1053514745949782,1.1195014378596917,185,2020-09-02
183,189,1.1697366164006833,0.042692955949785914,1.0869541251609274,1.0997847868681325,1.1404603439771326,1.1697691448632872,1.1985942184977099,1.2404337009187922,1.2535679541909848,186,2020-09-03
184,190,1.2467437262452736,0.04241220081656728,1.165593818127524,1.177870213398258,1.2175888134979218,1.245964887479313,1.275027561276219,1.3176731961948909,1.3318893115156536,187,2020-09-04
185,191,1.3668989688731528,0.044586134630876906,1.2818421508321443,1.2943616551919654,1.3362257584153339,1.3666579654949027,1.3965787631042845,1.4413144016806825,1.4564005532248416,188,2020-09-05
186,192,1.3522194687270044,0.05130183443458134,1.2461793429369095,1.2659188549530604,1.3188288319566408,1.353416822375226,1.387006821846803,1.4349795067017999,1.4502305439515206,189,2020-09-06
187,193,1.4473274228714128,0.08443397563198392,1.2678032713508933,1.2890602527270605,1.3915575429582674,1.4639451958746965,1.5093858777142748,1.563273221645437,1.5801097796036008,190,2020-09-07
188,194,1.5176452265880858,0.12461364073654135,1.2922507167408137,1.3140212991997342,1.4122028270975913,1.5302318739149756,1.6212623898442686,1.700241851952112,1.7217411654296009,191,2020-09-08
189,195,1.341271085834744,0.12121838241225018,1.1454393225313413,1.161996661445484,1.239470293259477,1.333062610372151,1.4390545727954853,1.5420865821447227,1.5665651536001637,192,2020-09-09
190,196,1.3730922599048188,0.11038915324156462,1.1977428323395771,1.213649475395295,1.282291324443954,1.3623883188501296,1.4580868650060348,1.563342136484715,1.5867001734392263,193,2020-09-10
191,197,1.3908999429779232,0.09943522841668005,1.2201054791557064,1.2368153480659143,1.31362804733009,1.3855076432414997,1.467139591243436,1.5571680322587063,1.5792815726706404,194,2020-09-11
192,198,1.3586690159627512,0.09304465167880395,1.194972390613205,1.210753550344823,1.282439024283839,1.362189528992762,1.4311599071175403,1.5057296945587764,1.5269934136251466,195,2020-09-12
193,199,1.4395449478567865,0.09148070592461068,1.2912914616210236,1.3054645152834223,1.3630988965586794,1.4327982973234552,1.5142352719904546,1.590478111966971,1.6100604587567797,196,2020-09-13
194,200,1.4074386356741884,0.08112159263958152,1.2668889188882901,1.28248283292021,1.3467773329311306,1.4002996080832584,1.4664365826823318,1.5481120269257982,1.5670361763325504,197,2020-09-14
195,201,1.3728317355271846,0.07827556218417993,1.221229625134898,1.2383874654084355,1.3144321191803583,1.3817745618910466,1.4309500930925103,1.4911141612749532,1.5094931472194755,198,2020-09-15
196,202,1.3948747497137584,0.09371522873721494,1.2232689826421277,1.2402178766587517,1.3172938972152985,1.40355385704554,1.472324212508004,1.531943749675922,1.5480866302977183,199,2020-09-16
197,203,1.4194316036578545,0.10714071687873043,1.2335966467381496,1.2497046258940396,1.330787076065666,1.4202306027866882,1.506849380690571,1.5870695302507531,1.6055116874398574,200,2020-09-17
198,204,1.3208832729081073,0.0978860304495145,1.159849057781257,1.172936358647495,1.2374722801359388,1.3187225512890164,1.4014910754312266,1.4785201259090026,1.4960593575589436,201,2020-09-18
199,205,1.2317920365683857,0.08315876757953851,1.0979516512944847,1.1102332774510442,1.162953890600031,1.2239476328757046,1.2984127788036202,1.3712213207660615,1.3890442014324071,202,2020-09-19
200,206,1.1544256137375686,0.06959953363278228,1.0327100261856417,1.0457209648581076,1.1004384199008737,1.151581581197267,1.2069064167449879,1.270876587448455,1.2870048815829107,203,2020-09-20
201,207,1.1468326811644671,0.06630146774465005,1.0291139489952144,1.0405931137244415,1.0925915420336074,1.1494777489638874,1.198594291383789,1.25164788983124,1.2658260340549656,204,2020-09-21
202,208,1.139790956322627,0.060806033541837466,1.0403667135450976,1.0502464914078635,1.0896015613677732,1.1341548240858956,1.1888028127540236,1.2410555971104948,1.2538468455234661,205,2020-09-22
203,209,1.088057901435994,0.04391311961921146,1.0174481116353924,1.026400169518474,1.055248733696861,1.0808706552258034,1.1179601100628886,1.1689112309576013,1.182154373464464,206,2020-09-23
204,210,1.082178938874354,0.029235503329767664,1.0291134250884033,1.037052913123748,1.0616915490511751,1.080513864404164,1.100667744899325,1.1336800227667838,1.1445236510606516,207,2020-09-24
205,211,1.1720612476376588,0.027104637910545043,1.1186662660975346,1.127416693676471,1.1537098901022325,1.1721465223626581,1.1902384938721087,1.2164528419187213,1.2249581423660896,208,2020-09-25
206,212,1.1748766766520833,0.030898646202415024,1.1127975378486505,1.1225937248606253,1.1538683420419455,1.1761603776214757,1.1964836959530425,1.2237180731808988,1.2328611496908524,209,2020-09-26
207,213,1.2573321887156195,0.03677012786573791,1.1882915404280148,1.197777593143659,1.2305570547595925,1.2572022981822188,1.2837692867568073,1.317622528559752,1.327666761028446,210,2020-09-27
208,214,1.2913949436385155,0.03951649288949866,1.2151195258979735,1.2266277463641497,1.2637589269439444,1.2912488961723665,1.3189275320079508,1.3563197523384043,1.3671507873338844,211,2020-09-28
209,215,1.3284234805034678,0.047581397856304525,1.2282694032532937,1.2413882713222133,1.296855208092515,1.3349751580076523,1.363090438690373,1.398156730359267,1.408675556728173,212,2020-09-29
210,216,1.4581804365224544,0.06746633686880937,1.327310936160131,1.3406023363375106,1.4040338970378436,1.4698446449956237,1.5124851634917609,1.5528988969354116,1.5638480139508186,213,2020-09-30
211,217,1.3720502195086184,0.07789536154423089,1.2300525699029115,1.2441117969717168,1.3098571596480915,1.376059892780708,1.4358304271642222,1.4892952069075587,1.5025423359378114,214,2020-10-01
212,218,1.3603926075806683,0.08444582535277127,1.2092794008959526,1.2236509965072622,1.2907049907163954,1.365008719825294,1.428718892801587,1.4900668629958325,1.5041677039435641,215,2020-10-02
213,219,1.3163549387614935,0.08831145946247582,1.1582888524667092,1.1724973676114938,1.2444115490613876,1.3199781397869557,1.3897518022144884,1.4497416520464426,1.4636746776639993,216,2020-10-03
214,220,1.3103943415506643,0.0944350661300312,1.1475923021310155,1.1608606336881537,1.229807601547925,1.3147449068195793,1.389116351614813,1.4547154877757802,1.4686228374784016,217,2020-10-04
215,221,1.2592563463937954,0.08735450377726409,1.123319957203713,1.133318093002365,1.1804280391648583,1.2550323889674768,1.3342010074090467,1.3992063961702415,1.4123918187176863,218,2020-10-05
216,222,1.2449130710562244,0.07284467955183159,1.1388423836282688,1.1472418483685818,1.184653403811183,1.2303833826783825,1.3029418124970316,1.3750545978498447,1.3886651079285963,219,2020-10-06
217,223,1.3197126490920246,0.05784170589169046,1.2244467400269192,1.2337333620231616,1.2756324503553536,1.3140654671170295,1.3603747632342489,1.4235184407771464,1.4381185161054701,220,2020-10-07
218,224,1.4147798827960643,0.05477440195932339,1.3141299474519483,1.3245971377705887,1.372142463885989,1.4182830427918292,1.4563039448979747,1.5009298809854419,1.5138597315180788,221,2020-10-08
219,225,1.4633720711396168,0.05988276873676249,1.3550194870127206,1.366389717181854,1.4147532938504817,1.4665945747722904,1.511809659636231,1.5554056366229712,1.5657759286049011,222,2020-10-09
220,226,1.52195662741013,0.07024389667703887,1.3859958187123198,1.4018606193430707,1.469330666123945,1.5266233046286644,1.5786172095521616,1.6266657585206463,1.637316472843922,223,2020-10-10
221,227,1.5893114204510665,0.09422018677289559,1.4004979570626521,1.419012536623699,1.5190425403833878,1.6063080110503054,1.6648753748468677,1.717071280189653,1.7306287161095273,224,2020-10-11
222,228,1.6850134078742034,0.13152490759376398,1.4412558742411765,1.4593518686498168,1.5742228082289929,1.7079765636533129,1.8000417354462057,1.8591045944299989,1.8715294506355262,225,2020-10-12
223,229,1.6663909228289024,0.1537445942956416,1.4109379991922424,1.4283999738133442,1.529205779205812,1.6702736347315859,1.8039220586807798,1.8920232162013844,1.9065250175787192,226,2020-10-13
224,230,1.5985099349648646,0.1532184943558532,1.351316538339345,1.3693474210175791,1.4667499749945636,1.5909800685284914,1.7294291057475473,1.842787998302491,1.861398709557224,227,2020-10-14
225,231,1.566955522119979,0.14841024396683364,1.316269110235958,1.336204591394523,1.4433920584478068,1.5663378768472773,1.6904013530488688,1.8031723178151589,1.8212692493348863,228,2020-10-15
226,232,1.479550677719748,0.1435092064388371,1.239825276258208,1.2554711377189316,1.3558454637966597,1.4835963487927026,1.6018382182496371,1.6997438494148227,1.715422201014295,229,2020-10-16
227,233,1.4426010164927312,0.14032881761070817,1.2256705019172458,1.2374916058641,1.315144037282213,1.4376091307056238,1.5653694398385634,1.6643131588141877,1.6790897993493754,230,2020-10-17
228,234,1.3437334235665863,0.11864005253579733,1.1700998386554327,1.1799702041052553,1.2388748767677609,1.3291359262924984,1.4437928387010373,1.545069630216957,1.5588020405581486,231,2020-10-18
229,235,1.2294707401213822,0.08999796619041829,1.093447695531346,1.1026542661921004,1.1531358068525408,1.2185741964716006,1.3007193605066862,1.3868436369892327,1.39950566367787,232,2020-10-19
230,236,1.1259829563495038,0.06832319466810516,1.017978043274191,1.0259653281317163,1.0672587197359789,1.122313371504957,1.1807398669103844,1.240470895374742,1.2526628584891684,233,2020-10-20
231,237,1.014305240908452,0.05432963326866153,0.927806482715613,0.9342543467419163,0.967465141049501,1.0111262182961491,1.059823389469454,1.1029855330738714,1.1117656519181747,234,2020-10-21
232,238,0.9398341968687012,0.04159658810469978,0.8764706270052468,0.8816926920697011,0.9044068727485955,0.9348371347517769,0.9737558656422155,1.0113628708918814,1.0190134981960102,235,2020-10-22
233,239,0.9012222956840458,0.027302572052567194,0.8605037984181928,0.8649263161403571,0.880263845898895,0.895017890128174,0.9207714331953909,0.9520267389800028,0.9587521445886945,236,2020-10-23
234,240,0.820978878011017,0.015320124025273963,0.7929299461395491,0.7968652466255441,0.8100736102355497,0.8203580402837212,0.8314052421731394,0.8471887890501846,0.8521385115815403,237,2020-10-24
235,241,0.7637784991625957,0.020373096052717244,0.7324639396114645,0.736320513838188,0.7488193394210905,0.7598332252962259,0.7764445406650888,0.8026576868370002,0.8088777294122603,238,2020-10-25
236,242,0.7549294388339761,0.02847900080051571,0.711516077109639,0.7155763666928514,0.7317154752343945,0.7500440544119549,0.7773334321896426,0.8048994420301719,0.810731108682232,239,2020-10-26
237,243,0.7785093404461643,0.033628111817751,0.7242329085268545,0.7289309002222447,0.750161249777562,0.776264141006928,0.8053107061390479,0.8344408048863232,0.8413627177864135,240,2020-10-27
238,244,0.7485928541173723,0.03667522651476289,0.6912042614396513,0.6964096956648762,0.7191170474909732,0.7444322789467099,0.7750718613326602,0.814211187554678,0.8225668350475265,241,2020-10-28
239,245,0.715088048787889,0.04164694641797728,0.6545324879343143,0.6595265828818755,0.6810240679409807,0.7069249485262319,0.7476493209744006,0.7895142815031377,0.7969593950391652,242,2020-10-29
240,246,0.7245965466691028,0.0458008948083458,0.6546031041912224,0.659618228145368,0.6838121532693,0.7209606969280677,0.7644651760312495,0.7987846633101898,0.8055075467943213,243,2020-10-30
241,247,0.6977619700979697,0.040865665043662784,0.627003285890767,0.6326548988086035,0.6629321209588235,0.7002060179462877,0.73249953361469,0.7591716217646717,0.765796831814658,244,2020-10-31
242,248,0.6944072038999124,0.03718024592817444,0.6301232205525381,0.6362106967582227,0.6658120560554759,0.6936460982201872,0.7208685578938577,0.7576640548347149,0.7659754289631593,245,2020-11-01
243,249,0.6814582000772791,0.040848008514907004,0.6204130983834437,0.6262281564650716,0.649247809491438,0.6730087249551165,0.7123470312892728,0.7555111973081537,0.7643823434358541,246,2020-11-02
244,250,0.6682204673734778,0.04727564871102123,0.5992262833073957,0.6045663016516925,0.6270311269593756,0.6611130041289965,0.7075105786881658,0.7490714557163455,0.7579034887944939,247,2020-11-03
245,251,0.6942133803121183,0.0530686030972154,0.6112378280033546,0.6169424161970878,0.6488461146902726,0.6907611922304481,0.7373014761001289,0.7821425522550995,0.7913818761960151,248,2020-11-04
246,252,0.7390891804543316,0.05662206391812433,0.6495170782599895,0.6558378155988731,0.691729688864422,0.7345079550839932,0.7849224054531767,0.83353846631097706,0.8428430469111815,249,2020-11-05
247,253,0.6769533246938718,0.05206920121633118,0.5945897903927573,0.6011781166182347,0.6326762920938932,0.6730299332745886,0.7192802023026863,0.7636652137765171,0.7725071174085164,250,2020-11-06
248,254,0.7095150167336985,0.053641262975925204,0.6227868889897942,0.6294946022619171,0.6642820739357946,0.7064929705835539,0.7536314575898488,0.7964727624438133,0.8056592825280121,251,2020-11-07
249,255,0.7324579983205727,0.05046594162260758,0.6471946248508181,0.6540018550064844,0.6892377441471953,0.7323609604592247,0.7755863012460078,0.8102315811662955,0.8180299093956265,252,2020-11-08
250,256,0.7204149959115156,0.0436104368420945,0.6435087924593027,0.6504809047116339,0.684895510117341,0.7220553629310976,0.7546783283835521,0.7891536596325219,0.7982493385269049,253,2020-11-09
251,257,0.7550571059354028,0.04593426411129174,0.6804946907851315,0.6882196109982928,0.7198968870756166,0.7497200713983065,0.7870200252454552,0.8372447778560392,0.8479161529838364,254,2020-11-10
252,258,0.832509777021969,0.055930606628740824,0.7492646771562635,0.7568232202857048,0.7861324630850658,0.821953108060255,0.8786557714072424,0.9298718986333951,0.9408347506547788,255,2020-11-11
253,259,0.8261741422624369,0.05688696371515605,0.733358315124721,0.7408935016496133,0.7758524622223917,0.8257860624713433,0.8748807116640687,0.9149959068354682,0.9243480703698056,256,2020-11-12
254,260,0.93327190716839,0.05629936071583029,0.8310022691106288,0.8406031441425531,0.8880241758941925,0.9365285790176123,0.9781227856161853,1.0197137583095155,1.030053609311472,257,2020-11-13
255,261,1.0090796754629283,0.04776250039474285,0.9199803006642532,0.9296828124161167,0.9720748534495961,1.0107190052175588,1.0476058253347966,1.0816676815726125,1.090745548631943,258,2020-11-14
256,262,1.045981119067378,0.036576836016863255,0.9724628817652912,0.9820076853065735,1.0189101900824384,1.0506966134540736,1.0736079850001583,1.1000381473594694,1.1073788409478045,259,2020-11-15
257,263,1.0778869286321908,0.02544373159852158,1.0246154521245943,1.0335978154536578,1.0614871008206703,1.07917328218684,1.095409145926188,1.1178069065350267,1.124868303883921,260,2020-11-16
258,264,1.0272713721444031,0.021410815234774103,0.9850566550746325,0.9919210170527275,1.0127480551260857,1.0273195802642399,1.0418764293082703,1.0621970308013735,1.0691316879789656,261,2020-11-17
259,265,0.9776173968825381,0.025655002646186465,0.924115916415329,0.9324745036414779,0.9608416513573095,0.9791441775403091,0.9957391025456273,1.0171825598589743,1.024204157053667,262,2020-11-18
260,266,0.9417825048102115,0.029460527748745493,0.8867305804131456,0.8936211750017823,0.9196297312405266,0.9423482624654709,0.9639818400687444,0.9886374647033522,0.9957752682493942,263,2020-11-19
261,267,0.8545402776941712,0.025574694694885228,0.8095985215804519,0.8159446211607644,0.8360202924523547,0.8525599136902782,0.8718051837642979,0.8994944890431247,0.9079745842130666,264,2020-11-20
262,268,0.7971367126513792,0.019405225456807316,0.7601822917563542,0.7658339850964625,0.7837081589761075,0.7967356175506415,0.8100329061697547,0.8296100785625818,0.8359590041494853,265,2020-11-21
263,269,0.7631082957258241,0.02324649528596617,0.7229016567315383,0.7284282709468554,0.7466379039157391,0.7608041650276719,0.7778606620367483,0.8052229611104963,0.813273731280068,266,2020-11-22
264,270,0.7456795689419429,0.03170424189534494,0.6936116636973232,0.699751505787576,0.72167431027391,0.7414763975573528,0.768086528647051,0.8020284251543216,0.8110494004205154,267,2020-11-23
265,271,0.726176754768871,0.038352744229148035,0.6639796625962724,0.6707620898025506,0.6965375786297432,0.7214829863252142,0.7531322584501311,0.7951515879931059,0.8051722966837653,268,2020-11-24
266,272,0.720592134674856,0.04460534836655976,0.6516305425698266,0.6582938091993236,0.6849025420411525,0.7137224740632736,0.7543562316229868,0.7993582665295851,0.8103823923436193,269,2020-11-25
267,273,0.7503642092596253,0.05063786034948249,0.6695565443821616,0.6770360908372255,0.7081161619842713,0.7459729810501693,0.791136248875166,0.8352996689434441,0.8459912477011845,270,2020-11-26
268,274,0.8157796382832115,0.05485109394312645,0.7234531815088703,0.7323700315599989,0.7704522968756902,0.8139705796331832,0.8598444842183697,0.9053023508635724,0.915661749906333,271,2020-11-27
269,275,0.8813142406759824,0.056849150842465716,0.7848175617129896,0.7939900032792826,0.8354126552877903,0.8790535211340531,0.9258932231707727,0.9747796767884543,0.9873835725263782,272,2020-11-28
270,276,0.9286560878720085,0.057246037678564905,0.8315206382817582,0.8413231747536959,0.8823197355743428,0.9255575321904923,0.9744322698460699,1.0228970688131354,1.033773316799831,273,2020-11-29
271,277,0.8939936794392221,0.048401275541572406,0.8060386534661496,0.8159168584005763,0.8551827189189648,0.8960399619615469,0.932598343239781,0.9689851923749551,0.978905437640929,274,2020-11-30
272,278,0.9541220582975986,0.03754907278395938,0.8772434463960941,0.8875021066046788,0.9279005196463537,0.9584728315552103,0.9817632674726542,1.0100796970796162,1.0185114068530667,275,2020-12-01
273,279,1.0824580602406986,0.028304287112107872,1.026148692010365,1.0351433464745794,1.0635985311281317,1.0825753664390365,1.101444993049618,1.1288488185894372,1.1378753857799804,276,2020-12-02
274,280,1.0890534844594688,0.025880010968830146,1.0387495578453332,1.047114516256379,1.0714016393362864,1.0886824045432133,1.106453981917771,1.1319009766887598,1.1403718387704938,277,2020-12-03
275,281,1.0561715690233744,0.026006629332088065,1.0059539034262097,1.0136181606771137,1.0382912130612696,1.056018241957307,1.0735394817383621,1.0994339159473543,1.1075969604582265,278,2020-12-04
276,282,1.0274583324807136,0.02605447823007168,0.9773508326549409,0.9853949652021731,1.0098319730417435,1.0270608488324506,1.0444947338517956,1.0710595424319573,1.0805818937640617,279,2020-12-05
277,283,0.9998979489879082,0.029890857019266512,0.9402746237593892,0.9494120821884093,0.9801252001974488,1.0004545735961674,1.020174306226615,1.0483782096036187,1.0574243654100197,280,2020-12-06
278,284,1.055122883929959,0.039699323327690154,0.9785410890652222,0.9881259118686859,1.0258191440789646,1.0574372430977554,1.084253480421593,1.117277196737138,1.1269923814278657,281,2020-12-07
279,285,1.0621776195090538,0.04011697819927647,0.994812375374075,1.003427530190053,1.03263436457293,1.0570891159102507,1.0894495860365043,1.134392701119233,1.1464589679412147,282,2020-12-08
280,286,0.941238611757422,0.026597042653600612,0.8908746878425091,0.898851986390997,0.9230230214966775,0.9403201992617616,0.9589495141554757,0.9863784240955539,0.9958368913792826,283,2020-12-09
281,287,1.0037565103931971,0.02651839723336077,0.9524489119625001,0.9602711557120629,0.9857197149455686,1.00368722786668,1.0215837733250095,1.0478058076802783,1.0566810346861106,284,2020-12-10
282,288,1.019222810080749,0.025870821629497196,0.9690209189306788,0.9770300281037829,1.0016788823816674,1.0189892755098087,1.036534563936698,1.0621519436006415,1.0702293771468736,285,2020-12-11
283,289,1.0792573674033297,0.026189238373920773,1.0282808975690065,1.0362250680609237,1.0615985717861696,1.0788866698982642,1.0966946247237892,1.1229018660228482,1.1315015422846837,286,2020-12-12
284,290,1.1830630499580903,0.027684215414984267,1.1293405998383164,1.1383395647319559,1.1642913155033927,1.182773717796263,1.2016689998516878,1.2287752130427403,1.2381250775184436,287,2020-12-13
285,291,1.2676961410716476,0.027938450906984446,1.2134940168449002,1.2221176164192322,1.2485627822475236,1.267606581200897,1.2864950473035932,1.3139600651086925,1.3233633808950012,288,2020-12-14
286,292,1.3972366083594299,0.03170373419504473,1.3343140764764685,1.344630317235377,1.3759403624662663,1.3973444253291367,1.4188711377039338,1.4491031424501877,1.4588656817735286,289,2020-12-15
287,293,1.521550032616574,0.05026400769728297,1.4092207543493518,1.4255989983635429,1.491093661207024,1.5297037711913273,1.5575885320050789,1.591883212649252,1.6027114540826821,290,2020-12-16
288,294,1.6398369497417074,0.08795114708422877,1.459127140370221,1.4792358827150855,1.574676286200972,1.658751643856356,1.7087493122311903,1.7570372437567838,1.770772991705034,291,2020-12-17
289,295,1.7730600901854365,0.12987838798558665,1.5296703733200632,1.5504653625411042,1.6651384747431828,1.7921866363708185,1.8844440920672645,1.950768940309792,1.9660257349816945,292,2020-12-18
290,296,1.9347754761022826,0.17315067732576425,1.6281828750388994,1.652681949801722,1.788274737669951,1.9472697834334813,2.084224961276313,2.1858012108230382,2.2044982206418298,293,2020-12-19
291,297,1.9856538824388632,0.1997265111623272,1.6412843494368827,1.6670732740666843,1.8148583887450116,1.9931922580107324,2.15723623945392,2.286635247049496,2.307592956946712,294,2020-12-20
292,298,1.9714704837536656,0.2174781656348212,1.598025967400371,1.6293697380217251,1.7858828073908288,1.9763797557372818,2.157671881657125,2.30179923783027,2.3252085860232494,295,2020-12-21
293,299,1.9275023304855199,0.23420372997145697,1.5229797593509509,1.5563369448581117,1.7313459054334546,1.9342751854191125,2.1267212301371092,2.2849331787641067,2.306955943120181,296,2020-12-22
294,300,1.950955802965882,0.26033071300309296,1.5161832934077484,1.5444214599772446,1.7264667613810647,1.9568954813687007,2.1752308319579123,2.3464930383412295,2.3700536067052025,297,2020-12-23
295,301,1.7301650015834562,0.24180620625483631,1.3540309905453611,1.375416068766829,1.5137941906708405,1.7218581824086638,1.9405154509216305,2.111239860961157,2.135900917701778,298,2020-12-24
296,302,1.5460363016925456,0.20725003007811213,1.2384947903600287,1.2560710826638537,1.3619685136972013,1.5232674130297383,1.7230322947188395,1.8931360399999502,1.916016165044911,299,2020-12-25
297,303,1.5004216046797998,0.17891099196432914,1.229784799569022,1.2471185534338634,1.3460323977247792,1.4811877590009006,1.6461484548311511,1.8086497441395861,1.8304482379542282,300,2020-12-26
298,304,1.5035986241760004,0.15709724438591327,1.2636333465516711,1.277173889088639,1.3658815660191348,1.4929180587951554,1.6321645068579993,1.7679333938727884,1.788551419243721,301,2020-12-27
299,305,1.502927508148102,0.13272462904590054,1.3168370201725834,1.325840543669061,1.3807359647665693,1.4862704193172886,1.6143928457048462,1.7289107997217092,1.7465370298204492,302,2020-12-28
300,306,1.5217490666260263,0.10323460274556699,1.3802716865543914,1.3911849270952619,1.4344752536025251,1.4975653750597497,1.6038509854456837,1.7116452933820228,1.7268707937741912,303,2020-12-29
301,307,1.7558610362869917,0.09486001299981783,1.579595280625175,1.5996914465156677,1.690718389770126,1.7529765083210855,1.8231687374625363,1.9184151194574355,1.9363185939859802,304,2020-12-30
