t_start,t_end,Mean,Std,Quantile.0.025,Quantile.0.05,Quantile.0.25,Median,Quantile.0.75,Quantile.0.95,Quantile.0.975,t_mid,Date
152,158,1.5791179364842247,0.28789851344499745,1.178341945800134,1.2108790393771651,1.3498318368050135,1.5160475901677601,1.7718384562134597,2.128294342273227,2.2146867233377834,155,2020-08-03
153,159,1.612521475215733,0.2413252057147013,1.254591827838748,1.2847939296858322,1.4127544199481363,1.5730187527091986,1.7925932452188897,2.045818631102527,2.1046501043440844,156,2020-08-04
154,160,1.9061784919295937,0.24411023318012828,1.5569679489620147,1.5860166288120805,1.7062417235581329,1.8501855396002953,2.091640017393571,2.3483462152239576,2.4077319919176623,157,2020-08-05
155,161,1.7898613138886548,0.18368224660270827,1.5172567446827585,1.544126480681631,1.646243448432793,1.7532481319723807,1.9153583406969754,2.1344744508664957,2.186922471528608,158,2020-08-06
156,162,1.6999203028184984,0.13926301494500687,1.4667962102838108,1.49534503933706,1.5973504184275935,1.6829184245403177,1.7949257696192673,1.9497584632285596,1.9926700491152087,159,2020-08-07
157,163,1.5522404191001518,0.14259302956929532,1.2699008481927705,1.3070463746567273,1.450007651465977,1.5613794243080175,1.6570173206251868,1.7746485023448053,1.8103613940383485,160,2020-08-08
158,164,1.3932308384196037,0.17958176419429914,1.0741431310639098,1.101638903440193,1.2381575673981415,1.414903125729988,1.5430669568256183,1.6523886642694312,1.6847962570118522,161,2020-08-09
159,165,1.3092310622288459,0.1985313071848189,1.017636209009143,1.0402405876483465,1.133147222250142,1.2749472570099463,1.490398721690021,1.6293517432976372,1.6610837751876575,162,2020-08-10
160,166,1.1157183659186503,0.1510706921473364,0.9220687893095014,0.9379594924892147,0.996311483221351,1.0672554374969156,1.2209936796825194,1.4107256972777098,1.450035527484429,163,2020-08-11
161,167,1.0789283847611577,0.09054792064349486,0.9508967854176983,0.965010380620896,1.0148224263141392,1.0571855587203105,1.1245445967837666,1.2638749965383105,1.2983728111848214,164,2020-08-12
162,168,1.0322463998776352,0.05194785136852192,0.940566524278311,0.9531305464801156,0.9964621663463982,1.0287921266165836,1.0637954904012838,1.1250191202110489,1.144649184563259,165,2020-08-13
163,169,1.0164995404689634,0.04426114038697916,0.9318045329962051,0.9451693985880124,0.9861093338369156,1.0153665694996468,1.0456142940834388,1.0909559186976032,1.1049975840252682,166,2020-08-14
164,170,1.298740404342506,0.04883903546395034,1.20471171744947,1.219460949806558,1.2657208106025748,1.2983907822939438,1.330968537709216,1.3804726615524079,1.3966169538946411,167,2020-08-15
165,171,1.322868227178393,0.04943074487402963,1.227970820936192,1.2433849897864897,1.2892906701723006,1.3223640779439365,1.3556122625769942,1.4049995290455912,1.421792694428761,168,2020-08-16
166,172,1.3972172945897159,0.051736036980937414,1.2983654370526472,1.3134910822566743,1.3620363933531823,1.396616965600956,1.431649846021638,1.4826969918536037,1.5010468867366131,169,2020-08-17
167,173,1.3982047564659152,0.06279271369446109,1.2663241032456238,1.290111572877785,1.3579087415973687,1.400934119053644,1.4405468549159994,1.49842723123309,1.5158710814589307,170,2020-08-18
168,174,1.2665178297048234,0.09204156511366988,1.0790797899757718,1.101847913820396,1.1993062005326898,1.2808343815528986,1.336714605044607,1.398431777889213,1.4174917502215811,171,2020-08-19
169,175,1.1838252920607522,0.1160633049642849,0.9868454211749774,1.0057761353776107,1.0836650004386625,1.1844682448633153,1.2835000830713823,1.3611868824582556,1.3806024091104432,172,2020-08-20
170,176,1.2406953169825872,0.12631721216973588,1.0569417963078236,1.0742089852949663,1.1373034892237008,1.210968054714751,1.3422069968339432,1.4664978673885716,1.495196042911619,173,2020-08-21
171,177,1.0234759641523248,0.08107338237138124,0.90463336854209,0.91767968043395,0.9629830731674185,1.0053801536953693,1.0738577906062234,1.1799307449901542,1.2069794172549402,174,2020-08-22
172,178,1.1317944134688596,0.055211981422875894,1.03720376510694,1.0508938875422724,1.092907124898751,1.1260384307816744,1.1651185426280435,1.2333448080723466,1.254906741468224,175,2020-08-23
173,179,1.0550782558077774,0.04010508825731747,0.9787489611293904,0.9905071646882307,1.027763847796639,1.0541733995313383,1.0814711883080228,1.1221960055762037,1.1367649107863584,176,2020-08-24
174,180,1.1073899954637094,0.03991546344535211,1.0304618577120728,1.0427802415842071,1.0802114370025562,1.1069361982921557,1.134290445106097,1.1736064327187044,1.1870986796833005,177,2020-08-25
175,181,1.0814097171298138,0.04027435885274358,1.0045240590288398,1.0164056662130725,1.0535216093563715,1.081258750198437,1.1086160956269733,1.1483049514225163,1.161165423257011,178,2020-08-26
176,182,1.0444126354557262,0.041183548733771495,0.966091805089537,0.9780909477492312,1.016259697065134,1.0436084250824034,1.071511395505603,1.1136318254785131,1.1279732299684015,179,2020-08-27
177,183,0.9077667766583406,0.03805974148353096,0.8355531377654762,0.8455604501042082,0.8818920298911039,0.9071354921975362,0.9334954239280853,0.9712672546983206,0.9826710829535048,180,2020-08-28
178,184,1.0505293289636544,0.04228122863458998,0.9702168694497122,0.9827918411679027,1.0213321602989285,1.0493477289256248,1.0785976414105105,1.1214472673534526,1.1362396288453915,181,2020-08-29
179,185,0.9435595089408222,0.03763419125184553,0.8721489994032516,0.8828631469460423,0.9178416510718623,0.9425762900167503,0.968254727797044,1.007122087944801,1.0195290211800818,182,2020-08-30
180,186,0.9435261139098892,0.03561664572116694,0.8758531944330514,0.8859862066307432,0.9190292518532484,0.943005272047877,0.9672016736376351,1.0031251600211963,1.0150916641543317,183,2020-08-31
181,187,0.9157380379665689,0.039849608438023876,0.8417230921815859,0.8525447572012465,0.8881037394245065,0.9144508485051753,0.9422892605972503,0.983029920332873,0.9973594316012212,184,2020-09-01
182,188,1.0378596974860026,0.04299496634934308,0.9554582391262546,0.9678602965793843,1.008030815954514,1.0375990686877086,1.067194075965183,1.109393744357856,1.1229791605220116,185,2020-09-02
183,189,1.1717090207574286,0.04229928324068789,1.0895601396036854,1.102641652491315,1.1429696538414669,1.1714331410495347,1.200039031943849,1.2420028722580911,1.2552911564843265,186,2020-09-03
184,190,1.248053979733611,0.04209069060525629,1.1666925264276116,1.1794596698220103,1.2195654029826728,1.2472916467040276,1.2767810893920872,1.3179478881141113,1.3313787375547117,187,2020-09-04
185,191,1.3699906014734304,0.04524422386544773,1.2826537739990655,1.2957661458649585,1.339136473956692,1.369462670919857,1.399836378189871,1.4453553141062045,1.460758831465788,188,2020-09-05
186,192,1.3501923902163848,0.052055183397520834,1.2446293345077486,1.262008376609972,1.3161991385655702,1.351335897108851,1.3861491444499854,1.4332859243142477,1.4482653599956437,189,2020-09-06
187,193,1.4366136013637316,0.08839693449958544,1.2606925192966307,1.2801647392583457,1.3693996909413824,1.450984965630495,1.5041297504026634,1.5640751690404533,1.5798922924520695,190,2020-09-07
188,194,1.4986945739678346,0.1272441105072633,1.2854757061857105,1.3053513529156997,1.3894421722635948,1.4945677992330002,1.6099404691758847,1.6948751074063848,1.7158629777357206,191,2020-09-08
189,195,1.3221578402155043,0.12118155509027285,1.1379568351200082,1.1545652995190328,1.2216839717342503,1.3016014359919894,1.419427120074026,1.5335728454295767,1.5605460054126352,192,2020-09-09
190,196,1.3551869893577342,0.10942446326739545,1.1902388988911006,1.2063454664310218,1.2664266940213693,1.3360729235814173,1.4370572013292344,1.5510187322649776,1.5772529241821696,193,2020-09-10
191,197,1.3748536807263467,0.09837119815996676,1.2110837593047024,1.229125948625975,1.2984279490732515,1.364235877232416,1.4484364429782055,1.5451332832997855,1.5692195277665266,194,2020-09-11
192,198,1.3427800390208384,0.09373048563480417,1.1885717852348936,1.2029156075867316,1.2647737862882344,1.3383784931766736,1.4168044547191587,1.4975320850532985,1.5164401640929654,195,2020-09-12
193,199,1.4255851442712026,0.09072532084310685,1.286833188664743,1.3007500934364755,1.3512532793391003,1.4087664832302176,1.4995420217719182,1.5820379308011647,1.600910921059593,196,2020-09-13
194,200,1.3951482934433115,0.07952790217689024,1.2620832425428563,1.2784247862010216,1.3359461383194577,1.3850843638281656,1.4500963600680157,1.5380814232718218,1.559548300759634,197,2020-09-14
195,201,1.36072685283309,0.07981141495642573,1.2146067320830354,1.2302534869001034,1.2981257852199788,1.3638190444700684,1.4223926938181544,1.4868409043792168,1.5056049537527088,198,2020-09-15
196,202,1.3798571245591256,0.09473345976699549,1.2167384761177376,1.2327581147984767,1.300771390630464,1.3776708276805025,1.461994948520164,1.5255347421365724,1.5421182260892994,199,2020-09-16
197,203,1.4008315619530407,0.10774975574956883,1.2263841703817138,1.2410892720479958,1.3110082798163412,1.3920487233499554,1.4890305258093788,1.579134200825729,1.6002927593084435,200,2020-09-17
198,204,1.3040557622580886,0.09806118651865418,1.1538634217971704,1.166111909530058,1.2212109306804098,1.291087425219362,1.3837980934873357,1.4704874093115843,1.4900026818857754,201,2020-09-18
199,205,1.2180823904803182,0.08228761679579605,1.093693797999991,1.1056585295449304,1.1515678168410015,1.202159335244711,1.2814763140825596,1.3648773424666398,1.3825323521096657,202,2020-09-19
200,206,1.143390842087922,0.06919124060763014,1.0293283048099136,1.0408256729189194,1.0887045599010838,1.1369255078254834,1.193324751102576,1.2649192920947712,1.2814647821038068,203,2020-09-20
201,207,1.1354870867160574,0.06658993176152411,1.0234894431722696,1.0342529946105385,1.0806306308182343,1.1327083374612317,1.188957597181433,1.2437704057099455,1.2573019821762552,204,2020-09-21
202,208,1.1297690697204479,0.060614930092524985,1.0364967319697402,1.045949851520073,1.0805865077090488,1.1189386390694718,1.177688802588041,1.2356215195712448,1.2495960444977385,205,2020-09-22
203,209,1.0824358543541204,0.04292272008943645,1.0153115266301591,1.0239022970997973,1.0514669485700243,1.0746663437879138,1.1085581402235718,1.1643963256948178,1.1791626354839075,206,2020-09-23
204,210,1.0796965704321584,0.0282538832958466,1.0284102788584992,1.0361954591598117,1.0600520823243424,1.078020593998668,1.0976058207519361,1.1291769420664708,1.140106773361724,207,2020-09-24
205,211,1.1705316134613526,0.027161286881930837,1.1168522061044732,1.125179703557289,1.1522545671139286,1.170660750143669,1.1890832196474497,1.2145825965001826,1.2233921070223406,208,2020-09-25
206,212,1.1717006985014118,0.03160375322563511,1.1093918419549174,1.1185801704002467,1.149966014041047,1.1723850303877084,1.193839721568063,1.2226301906339028,1.2309148330552355,209,2020-09-26
207,213,1.2528005231550847,0.03693932615622275,1.185076243613206,1.1941989538315922,1.2255268430831179,1.251536632786545,1.2792371920625012,1.3144388277155732,1.3250905724285937,210,2020-09-27
208,214,1.2864281555422719,0.03901801973459461,1.2126504390810429,1.2238038187449303,1.2593524764129396,1.2852384934065701,1.3128684854062724,1.3527212155252235,1.3644233074373104,211,2020-09-28
209,215,1.3210846062386945,0.04874156912142132,1.2230519175638372,1.2362128226299902,1.2855230142339529,1.3263078296988908,1.3575268202397635,1.39400110672125,1.4043256813099032,212,2020-09-29
210,216,1.4471710501344452,0.06879946710693448,1.3226995123113139,1.3348393793651074,1.3904780565586072,1.451620308563851,1.5054497291217197,1.5487070077531266,1.5601898391805702,213,2020-09-30
211,217,1.358852184521885,0.07872527400391935,1.224915910346969,1.2376781691730203,1.2940765460114854,1.3551460482911917,1.4255225968744691,1.4830724266317221,1.497804666771762,214,2020-10-01
212,218,1.3466347756818087,0.08487152405256443,1.2072601866322115,1.2199031472511288,1.2756612355368768,1.341918066712749,1.416419351679973,1.4840006710688989,1.5001906147091018,215,2020-10-02
213,219,1.301636522245691,0.08895695583187056,1.152778647663619,1.1660673000059665,1.227901835748594,1.2959230934395185,1.3770530823644787,1.4432949546629112,1.4581409782661408,216,2020-10-03
214,220,1.2940799837087598,0.09538720743610386,1.1409515186197288,1.1530536436554075,1.2129391444292204,1.2888333341211573,1.3741989237291399,1.447503331665668,1.4633690587714812,217,2020-10-04
215,221,1.2443761590701325,0.08744400219115764,1.119950236399397,1.1288684538971994,1.1678346781469169,1.2271570845252302,1.3194242816828268,1.3927541378464532,1.40726553784949,218,2020-10-05
216,222,1.233015871736449,0.07083994342895916,1.1356377127183868,1.1443090119355137,1.1764914507311264,1.213384402768329,1.284765432782255,1.3663394718889577,1.3816897971295066,219,2020-10-06
217,223,1.310625218175693,0.05689484108825952,1.2212084660539606,1.2306529240059902,1.2669353626399804,1.3021948911730887,1.348577117091857,1.41604005939734,1.4306047458335598,220,2020-10-07
218,224,1.4066847337426043,0.05492870329918383,1.3108383851898084,1.3210172457705365,1.362697133322351,1.405409582952657,1.4498945118818978,1.4960451267370547,1.5083847445400718,221,2020-10-08
219,225,1.4543365565400754,0.060557071976628477,1.3517979364461106,1.3620986632718355,1.4043499983987235,1.4516484318366667,1.5046808405667882,1.5516992210513776,1.5627806696275397,222,2020-10-09
220,226,1.5114039284786749,0.0709878468977766,1.382164503998986,1.396353405789826,1.4561860013979206,1.5102818411740677,1.5695713474048332,1.6227486716510386,1.633913155471432,223,2020-10-10
221,227,1.5741690819049055,0.09636234866167151,1.3934399930502908,1.4093378260549472,1.497907412002772,1.5845578350477363,1.6546194832847567,1.7122205451865853,1.724837550587391,224,2020-10-11
222,228,1.6629594863887072,0.1347265568430868,1.4341323138082407,1.44883524097415,1.5465311517337952,1.6700177830393952,1.7860571890363768,1.8534709113609316,1.8673113907637615,225,2020-10-12
223,229,1.6398261790533195,0.15544550926984327,1.4033802701079758,1.4171488481992989,1.505139022876673,1.6225247203335793,1.7809708701506988,1.885215112433201,1.9014580104266614,226,2020-10-13
224,230,1.5721735852134313,0.15289433202990935,1.3459417899501138,1.359179496649728,1.4439719005598086,1.5478231339784907,1.6994390358642546,1.8332281688380445,1.8546826997538834,227,2020-10-14
225,231,1.5406468097350134,0.14835004757739928,1.3104328690714606,1.324916000681048,1.41707617487206,1.5248228819590772,1.660306389390985,1.791323010731204,1.8120359481896344,228,2020-10-15
226,232,1.4537205069723709,0.14452661930696822,1.2322737325254025,1.2443532474923626,1.3296023075034995,1.4416761278575312,1.5765978109929661,1.6888869483228999,1.7053279057061668,229,2020-10-16
227,233,1.4171738587977556,0.1402439054227431,1.2193507834655033,1.228473016108893,1.293956813358649,1.3937428556802232,1.5378189444324921,1.653236163767635,1.6695534392799176,230,2020-10-17
228,234,1.322674521044974,0.11710072314293941,1.1647696369898561,1.1737412936973846,1.2232847107393723,1.2939264861425548,1.4167865922183758,1.5336380192052663,1.5502667007782727,231,2020-10-18
229,235,1.2135430826733353,0.08849851812355179,1.089883637805697,1.0975530972021952,1.1407398737058196,1.1948737203271929,1.2791294257392698,1.3768545376529342,1.3918545352726983,232,2020-10-19
230,236,1.1137452598114277,0.06773592302348988,1.0141317159098573,1.0210040667994538,1.0569971266854712,1.1024169851777401,1.1666284365824864,1.2324720461275225,1.2436072968835223,233,2020-10-20
231,237,1.004671100507696,0.053980261935284136,0.9244451729178276,0.9302316943101154,0.9594463372198518,0.995842514073221,1.0483176225868072,1.0984022636161304,1.1071632280013564,234,2020-10-21
232,238,0.9325135972855833,0.041189851740351814,0.8741934961626493,0.8793077750482586,0.8982476775723143,0.9229282597115822,0.9648099479310979,1.0063609808450207,1.0148712393048946,235,2020-10-22
233,239,0.8970447864547164,0.02624713725181062,0.8593050847071855,0.8632604451084811,0.8775050197356338,0.8904300142700194,0.9139979957297192,0.9479318011213956,0.9552631362295567,236,2020-10-23
234,240,0.8205301947790092,0.01506220498575261,0.792932160596563,0.7966594828279443,0.8098076161580445,0.8198332581453049,0.8308950778625005,0.8462974073716704,0.8507696083461427,237,2020-10-24
235,241,0.7666245245933564,0.021361153859545762,0.7329650994738451,0.736721304118198,0.750199014494628,0.7630795745782304,0.7816735373812923,0.8054499556947949,0.8111233536186953,238,2020-10-25
236,242,0.7595478063569544,0.029362836240649663,0.7126743439078395,0.7170489670519319,0.7342699721304065,0.7577145437871695,0.7838490190221408,0.8073129889295106,0.813086538488799,239,2020-10-26
237,243,0.7839575650274703,0.03403523119069263,0.7256578782676112,0.7308891487541692,0.7545880970498359,0.785586758681008,0.8112134752497846,0.8373674738596921,0.8437570042020317,240,2020-10-27
238,244,0.7546088666112808,0.0373866065728304,0.6925402661045291,0.6980414051942477,0.7242088252043721,0.7527422779309056,0.7826154929835728,0.8178472955474722,0.8253435711502723,241,2020-10-28
239,245,0.722337616465156,0.04283993447610641,0.6570603354841804,0.661979523420723,0.685266115203664,0.7177452511812459,0.7575298876850917,0.7939622421196901,0.8009049132961732,242,2020-10-29
240,246,0.7326561025077217,0.0465563149083619,0.6565384229195949,0.6621976713705661,0.6900146408875603,0.7355054498983584,0.7732742050815378,0.8018078019451692,0.8082569669282664,243,2020-10-30
241,247,0.7045956226334925,0.04075330043650957,0.6284728876823251,0.6345927495225021,0.6710391709611521,0.7115870681633805,0.7381078471869708,0.7617539887493192,0.7676706176593626,244,2020-10-31
242,248,0.7006112415316849,0.03761174060864223,0.6326154380120033,0.6386417709734913,0.6722345128289166,0.7017097995195338,0.7286660628933849,0.7617635132966112,0.7695445420984419,245,2020-11-01
243,249,0.6886974396277344,0.042083353368367056,0.6234692781435387,0.6292783230590602,0.6534302400367569,0.6831893578198776,0.7221092376951841,0.7612338641593951,0.7686800679956369,246,2020-11-02
244,250,0.6671392732096876,0.04769026269934644,0.593358413576941,0.5988329579956685,0.6236143700948995,0.6660217345139557,0.7069666319122443,0.7434806504937534,0.7509424744889381,247,2020-11-03
245,251,0.6935759408260407,0.053124526835605104,0.6042800252200363,0.6110522735502661,0.6476217526848177,0.6955141994563223,0.7369092214380945,0.776254947943219,0.7841624302683075,248,2020-11-04
246,252,0.7385107770032763,0.05675513276082601,0.6431510418687314,0.6503284314253018,0.6903630357476215,0.7398001272308605,0.7852571551971441,0.8267881475166021,0.8354694762456968,249,2020-11-05
247,253,0.6752755906867028,0.052628415395946,0.5876352703025021,0.5944254418989566,0.6301147921880533,0.6767397994529296,0.7181988210537764,0.7579005866318644,0.7660311525884832,250,2020-11-06
248,254,0.7088634495903631,0.055663712355889156,0.615518685594563,0.6225406515449592,0.6613944314809057,0.710623985029531,0.7551784113581999,0.7953127436395776,0.8040678909029171,251,2020-11-07
249,255,0.7326465356147089,0.05322908810775939,0.6395535390825873,0.6468692935766891,0.6869701170300302,0.7383782549728151,0.7778573243444595,0.809577616548229,0.8172123000894795,252,2020-11-08
250,256,0.7205602828211602,0.04613811823015484,0.6353055618878335,0.6426816797926818,0.6837411086697597,0.7265989354884382,0.7567419961010776,0.7892054181538842,0.7976080548564548,253,2020-11-09
251,257,0.7727692298735291,0.04975984167690807,0.6878718060490061,0.6957134946504228,0.7345792266040745,0.77006902347699,0.8103612059102163,0.8569772161080812,0.8673112050408168,254,2020-11-10
252,258,0.854887721484766,0.059655907917620474,0.7616123142282507,0.7689217265555763,0.8021518956187657,0.851971609633096,0.9053489386389741,0.9508810988160636,0.9599800848607113,255,2020-11-11
253,259,0.8491729088501375,0.058760307780437754,0.7469094943371436,0.7550429627947888,0.7968995034278458,0.8569785920668684,0.8982666096217979,0.9348590297623595,0.9442507630739074,256,2020-11-12
254,260,0.9581096150176288,0.05732106813747592,0.8477709575090099,0.8584895693130885,0.9137611270077284,0.9657384590087864,1.0038393658859726,1.0401042109446959,1.0501506218093775,257,2020-11-13
255,261,1.031534707412338,0.04607320793890853,0.9390004781205349,0.9497520498420082,0.9962583977778432,1.038725986557491,1.0679504540884275,1.096561045963074,1.104768090085362,258,2020-11-14
256,262,1.0616882083770873,0.03218194661935806,0.9926432095429154,1.0022700891191767,1.0411369436413667,1.0660333520249532,1.0846348706240543,1.1086122910294924,1.116121248340261,259,2020-11-15
257,263,1.0873044662901716,0.02299444995046542,1.0410647508009832,1.048573407399913,1.0721026369752065,1.0875957598066694,1.1029611483793982,1.1243281317322638,1.1315526419760806,260,2020-11-16
258,264,1.0297874577327932,0.022100150588171507,0.9863179132902936,0.9932576723970363,1.0148685325902607,1.0298258252524832,1.0447668544297037,1.066454705809964,1.0732814362762995,261,2020-11-17
259,265,0.9758765780031533,0.027051217360656056,0.9216829108307768,0.929854325013401,0.9569687321202722,0.9774816234688606,0.9953571815432581,1.0182349852835686,1.0252416226176617,262,2020-11-18
260,266,0.938010282772261,0.030107707708760492,0.883707920321177,0.8905320113031092,0.9151969847562563,0.937113240251352,0.9607465990839283,0.9872837236520089,0.9947573773912087,263,2020-11-19
261,267,0.8512856038532065,0.025078009896163485,0.807733976753623,0.8137974003715892,0.8332495859751209,0.8488674482772055,0.8673258364132692,0.8963922928560694,0.9045844972801531,264,2020-11-20
262,268,0.7968777057951645,0.019346507503994154,0.7601395554365725,0.7655567526404411,0.7835360922767782,0.796467705897131,0.8099486894645226,0.8292085204898699,0.8354642454411421,265,2020-11-21
263,269,0.7655642621516467,0.02421301696896045,0.7234913885707336,0.7289481704184337,0.7482285295395431,0.7632951011732843,0.7815419791221749,0.8086357720538648,0.816823744231453,266,2020-11-22
264,270,0.7501280244867522,0.03227766766135812,0.6956824525245463,0.7014935569718532,0.7247712007836624,0.7476910805480861,0.7739711959644819,0.8048927968865546,0.813610111573208,267,2020-11-23
265,271,0.7322870134071837,0.0391667242211593,0.666304492434114,0.6731899408728488,0.7011438455936856,0.7296023566478507,0.7618778575491691,0.7988073224218506,0.80857654675429,268,2020-11-24
266,272,0.7281288852997327,0.045702627042400926,0.6530564844212572,0.6605426223848259,0.6898996162664777,0.7248698321643847,0.7647878312690847,0.8037132414678545,0.8134986714924184,269,2020-11-25
267,273,0.7591557381740216,0.05158030902277615,0.6723709656912621,0.6802494433793868,0.7149177232123044,0.7598030389789954,0.8012362556911473,0.8407595792159744,0.8506571284723493,270,2020-11-26
268,274,0.8249472850709826,0.05538893027270208,0.7267697182056638,0.7357893194970583,0.7792302668591268,0.8282718581286016,0.8694844370763064,0.9101395224104118,0.9205440765545905,271,2020-11-27
269,275,0.8910615977129817,0.057572263972787266,0.7895094848260906,0.799196278284023,0.8443082331336158,0.8928122692113987,0.9374781407859404,0.9810059366526985,0.9929351388170415,272,2020-11-28
270,276,0.9384841332067372,0.05804382054246885,0.8350245599850914,0.8459078477743361,0.8908352590724763,0.9407184128626074,0.9855898088370306,1.0283513527417443,1.039718509355764,273,2020-11-29
271,277,0.9022043261438847,0.04839869834860784,0.8102260340002825,0.8199011889774109,0.8639319078938882,0.9080707897114153,0.9405944714911495,0.9733263424746506,0.9821393371382976,274,2020-11-30
272,278,0.9586963451286135,0.0365426726410086,0.8808466088470739,0.8915911207572572,0.935170080956714,0.9630809820243731,0.9848923376384913,1.012846550973963,1.0207123652051178,275,2020-12-01
273,279,1.0837261007191876,0.02786093280076659,1.0289020283639407,1.037721888916228,1.0651962925611054,1.0839491232221388,1.1023621837717248,1.129323176595287,1.138523437526955,276,2020-12-02
274,280,1.0880329371874926,0.025792776778229737,1.0384208250462108,1.0457665209987352,1.0706660247051274,1.08766023221859,1.1053082193492207,1.1312746363583857,1.139268316754968,277,2020-12-03
275,281,1.0570992701956219,0.026063539200755118,1.007425891189349,1.0147641180671338,1.039196172753486,1.0566970752132843,1.0745153061684314,1.1008126768637083,1.109106458314642,278,2020-12-04
276,282,1.0290416178841162,0.02642385474088294,0.9788937742152429,0.9862842767227936,1.010845187247773,1.0286368209056687,1.046514846591582,1.073815262672089,1.0820137989128455,279,2020-12-05
277,283,0.9985149964738113,0.03073870951365546,0.9371353799209591,0.9467240993129096,0.9778936849591946,0.9992451280172332,1.019739132533614,1.0482729249524774,1.057221974714699,280,2020-12-06
278,284,1.0494040816424985,0.04090030372027278,0.9742683897778308,0.9839556664030995,1.0182121192920017,1.049669437976772,1.0803949714175065,1.1147249509001729,1.124892331868363,281,2020-12-07
279,285,1.056761303095938,0.039053641948860594,0.9926101231246196,1.0009044973131316,1.028328794576367,1.051235174216787,1.082349423924811,1.1281484085859903,1.1410003059501364,282,2020-12-08
280,286,0.9401612924838074,0.02657852393367096,0.8895235577852956,0.897590996047397,0.921752655934643,0.939597488439269,0.9576690829816401,0.9849214238050853,0.9938480274482615,283,2020-12-09
281,287,1.005774081989696,0.026893160359453067,0.953546296304103,0.9615406349113748,0.9875377517708614,1.0058266361322143,1.0238467356600252,1.0501041538797824,1.0588100906228182,284,2020-12-10
282,288,1.0197062152395835,0.02576015000883356,0.9696388234400899,0.9773889247835411,1.0023498214472584,1.0195198810032002,1.036895877693131,1.0627177530749539,1.0708186143892127,285,2020-12-11
283,289,1.0776134210299193,0.026268651051843832,1.0269644072813684,1.0349312237916057,1.0597917879846326,1.0772913177262824,1.0952345645719257,1.1211338810403553,1.1302633150855372,286,2020-12-12
284,290,1.1818862404878212,0.02747011907544155,1.1282787714086655,1.1372510827965685,1.163232475141395,1.181661543616797,1.2004209200215923,1.2272884236310655,1.2360246415787564,287,2020-12-13
285,291,1.2681197971292664,0.028140878792832766,1.2131861405990731,1.2221544526026822,1.249052247028971,1.2679764785320065,1.2870986116338323,1.314206338679933,1.3234768498595304,288,2020-12-14
286,292,1.3969749056067828,0.03131262039031965,1.335474218752224,1.345343201551466,1.3758196399591291,1.3971205970556169,1.4179690147880324,1.4479747293716414,1.4576277111101659,289,2020-12-15
287,293,1.515689204283426,0.05194878037166505,1.4046291713451244,1.4207123783040996,1.4810558655849402,1.5227089181476816,1.5532191456109434,1.590971588050442,1.6024441413759003,290,2020-12-16
288,294,1.626386730687237,0.09053333301428405,1.4534409278851361,1.4705808323676954,1.5537665444546653,1.63891213384462,1.7017457558043367,1.7529117992672607,1.7683798918692628,291,2020-12-17
289,295,1.7519004670913243,0.13214901124055872,1.5230379623454025,1.5403501497100864,1.640586678655515,1.7550431772924076,1.8707443740450238,1.9449745986316072,1.9608090934535676,292,2020-12-18
290,296,1.9061781293936413,0.17515489248531607,1.6195994707838617,1.640064799743451,1.7577496206957774,1.899220412392741,2.0594285647634027,2.17920390603211,2.2008873634274098,293,2020-12-19
291,297,1.9521025641130283,0.20138648741126908,1.6333273686460927,1.6551715006721623,1.780734358758668,1.9361857494822685,2.125071560494271,2.274241287662,2.300488636747209,294,2020-12-20
292,298,1.934848076404681,0.2187517036155092,1.5906636859818435,1.612633331606267,1.7503906771529474,1.9148147266364464,2.1226973436869283,2.2886286322013536,2.3154135107822706,295,2020-12-21
293,299,1.8874911050369236,0.2358339726864336,1.5152813106365086,1.5376354381462516,1.6898352205233824,1.8678378585404545,2.0878711775870524,2.2704379114733952,2.2965539385454026,296,2020-12-22
294,300,1.9059979604936648,0.2620417023727931,1.5071017154408584,1.5267314503080214,1.6804084830909258,1.881564137597508,2.132080559059502,2.330170626342179,2.358292966418675,297,2020-12-23
295,301,1.688250991890377,0.2417589076098994,1.3458779347911256,1.3601195581894143,1.4782681096466952,1.6496776361309382,1.8957320064162844,2.0965329359101634,2.1238421747067835,298,2020-12-24
296,302,1.5103729934579693,0.20486938069474583,1.2322295347120673,1.2451644168965479,1.3360130157000363,1.4651681743386422,1.6754705253625912,1.8764881456171085,1.9059460891048392,299,2020-12-25
297,303,1.4699182186862771,0.17667105093809485,1.2234696626543147,1.2358728943396216,1.3228147516127629,1.4333722277057035,1.6064543244835798,1.7914678341813728,1.8173583740478834,300,2020-12-26
298,304,1.4759925977218695,0.15638713138714258,1.2568283812192407,1.2682593142909795,1.3416825416955114,1.4498044941227066,1.5991044429777157,1.752265805586937,1.7747293488392348,301,2020-12-27
299,305,1.4805449758029028,0.13124608806031343,1.3141703069449417,1.3218700180370544,1.3653115687656747,1.4449180063718663,1.5874419942075377,1.717356198326407,1.7363888599105641,302,2020-12-28
300,306,1.5053704272384691,0.1002018713538348,1.376377649559753,1.3867398959394592,1.4257523068068623,1.471705782117779,1.5762286056446082,1.7000992924077065,1.7171868306657925,303,2020-12-29
301,307,1.7404771394881142,0.09410389225445885,1.5754714625274129,1.590988135967136,1.6715471125091694,1.7352847940789689,1.8032108724206466,1.9062246745912617,1.9240328356771361,304,2020-12-30
